agent_id,episode_id,training_step,success,end_reason,failure_mode,episode_reward,final_goal_error
Agent,2585,2230031,1,goal,none,4.9816,6.7359
Agent,2586,2230161,1,goal,none,4.9740,11.0729
Agent,2587,2230236,1,goal,none,4.9850,3.8235
Agent,2588,2230373,1,goal,none,4.9726,6.8564
Agent,2589,2230410,1,goal,none,4.9926,2.8221
Agent,2590,2230451,1,goal,none,4.9918,3.2936
Agent,2591,2230812,1,goal,none,4.9278,10.6707
Agent,2592,2230872,1,goal,none,4.9880,10.9623
Agent,2593,2230928,1,goal,none,4.9888,12.0475
Agent,2594,2231346,1,goal,none,4.9164,10.4730
Agent,2595,2231518,1,goal,none,4.9656,2.9698
Agent,2596,2231564,1,goal,none,4.9908,3.6482
Agent,2597,2231745,1,goal,none,4.9638,3.1205
Agent,2598,2231829,1,goal,none,4.9832,4.1651
Agent,2599,2233952,1,goal,none,4.5754,8.4652
Agent,2600,2235014,1,goal,none,4.7876,12.3350
Agent,2601,2240014,0,timeout,timeout,-0.9999,24.4919
Agent,2602,2240123,1,goal,none,4.9782,8.6730
Agent,2603,2240308,1,goal,none,4.9630,3.0678
Agent,2604,2241625,1,goal,none,4.7366,8.6221
Agent,2605,2241660,1,goal,none,4.9930,2.8850
Agent,2606,2241717,1,goal,none,4.9886,9.8766
Agent,2607,2241881,1,goal,none,4.9672,4.0778
Agent,2608,2242103,1,goal,none,4.9556,5.2762
Agent,2609,2242180,1,goal,none,4.9846,9.2404
Agent,2610,2242226,1,goal,none,4.9908,3.3498
Agent,2611,2242295,1,goal,none,4.9862,2.5279
Agent,2612,2242475,1,goal,none,4.9640,10.9872
Agent,2613,2242627,1,goal,none,4.9696,12.3141
Agent,2614,2242773,1,goal,none,4.9708,10.5750
Agent,2615,2242881,1,goal,none,4.9784,12.3077
Agent,2616,2242946,1,goal,none,4.9870,3.5065
Agent,2617,2243572,1,goal,none,4.8748,9.2011
Agent,2618,2243730,1,goal,none,4.9684,9.6586
Agent,2619,2248730,0,timeout,timeout,-0.9999,12.4676
Agent,2620,2248986,1,goal,none,4.9488,12.2296
Agent,2621,2249056,1,goal,none,4.9860,3.5108
Agent,2622,2249099,1,goal,none,4.9914,4.3631
Agent,2623,2249297,1,goal,none,4.9604,2.3423
Agent,2624,2249450,1,goal,none,4.9694,12.3195
Agent,2625,2249512,1,goal,none,4.9876,8.4112
Agent,2626,2249592,1,goal,none,4.9840,8.3965
Agent,2627,2249637,1,goal,none,4.9910,5.2714
Agent,2628,2250107,1,goal,none,4.9060,7.4442
Agent,2629,2250596,1,goal,none,4.9022,7.3798
Agent,2630,2250773,1,goal,none,4.9646,8.6543
Agent,2631,2250862,1,goal,none,4.9822,3.4140
Agent,2632,2250952,1,goal,none,4.9820,7.7684
Agent,2633,2251069,1,goal,none,4.9766,3.2665
Agent,2634,2251147,1,goal,none,4.9844,6.0547
Agent,2635,2251271,1,goal,none,4.9752,4.5640
Agent,2636,2251558,1,goal,none,4.9426,4.5110
Agent,2637,2251604,1,goal,none,4.9908,3.6658
Agent,2638,2251655,1,goal,none,4.9898,4.6977
Agent,2639,2251730,1,goal,none,4.9850,8.3398
Agent,2640,2251770,1,goal,none,4.9920,3.1221
Agent,2641,2251881,1,goal,none,4.9778,5.6090
Agent,2642,2251949,1,goal,none,4.9864,5.8546
Agent,2643,2252035,1,goal,none,4.9828,4.3342
Agent,2644,2252128,1,goal,none,4.9814,3.5815
Agent,2645,2252240,1,goal,none,4.9776,9.4657
Agent,2646,2252513,1,goal,none,4.9454,7.1155
Agent,2647,2252585,1,goal,none,4.9856,8.4070
Agent,2648,2253064,1,goal,none,4.9042,6.3621
Agent,2649,2253169,1,goal,none,4.9790,6.8182
Agent,2650,2258169,0,timeout,timeout,-0.9999,25.6312
Agent,2651,2258351,1,goal,none,4.9636,5.4381
Agent,2652,2258393,1,goal,none,4.9916,8.3977
Agent,2653,2258539,1,goal,none,4.9708,11.5916
Agent,2654,2258761,1,goal,none,4.9556,5.9205
Agent,2655,2258829,1,goal,none,4.9864,8.9423
Agent,2656,2262515,1,goal,none,4.2628,12.3872
Agent,2657,2262609,1,goal,none,4.9812,7.4528
Agent,2658,2262677,1,goal,none,4.9864,6.8373
Agent,2659,2262723,1,goal,none,4.9908,7.4257
Agent,2660,2262890,1,goal,none,4.9666,2.8677
Agent,2661,2263113,1,goal,none,4.9554,12.5048
Agent,2662,2263305,1,goal,none,4.9616,10.5358
Agent,2663,2263424,1,goal,none,4.9762,12.3880
Agent,2664,2263532,1,goal,none,4.9784,9.8658
Agent,2665,2263764,1,goal,none,4.9536,11.4965
Agent,2666,2263931,1,goal,none,4.9666,2.5288
Agent,2667,2264075,1,goal,none,4.9712,11.8904
Agent,2668,2264154,1,goal,none,4.9842,11.8169
Agent,2669,2264400,1,goal,none,4.9508,11.7676
Agent,2670,2264490,1,goal,none,4.9820,12.3542
Agent,2671,2264528,1,goal,none,4.9924,3.1582
Agent,2672,2264735,1,goal,none,4.9586,4.9571
Agent,2673,2264780,1,goal,none,4.9910,2.6570
Agent,2674,2265440,1,goal,none,4.8680,11.8210
Agent,2675,2269194,1,goal,none,4.2492,6.5954
Agent,2676,2269462,1,goal,none,4.9464,3.1249
Agent,2677,2269521,1,goal,none,4.9882,9.8297
Agent,2678,2270297,1,goal,none,4.8448,12.3498
Agent,2679,2270348,1,goal,none,4.9898,2.7915
Agent,2680,2270562,1,goal,none,4.9572,11.9826
Agent,2681,2270595,1,goal,none,4.9934,2.5511
Agent,2682,2270695,1,goal,none,4.9800,11.3719
Agent,2683,2275695,0,timeout,timeout,-0.9999,25.6548
Agent,2684,2275858,1,goal,none,4.9674,10.4302
Agent,2685,2276517,1,goal,none,4.8682,8.4615
Agent,2686,2276652,1,goal,none,4.9730,12.1909
Agent,2687,2276999,1,goal,none,4.9306,9.1246
Agent,2688,2277058,1,goal,none,4.9882,11.7389
Agent,2689,2277104,1,goal,none,4.9908,2.5659
Agent,2690,2277154,1,goal,none,4.9900,4.8328
Agent,2691,2277354,1,goal,none,4.9600,9.0327
Agent,2692,2277448,1,goal,none,4.9812,8.9562
Agent,2693,2277535,1,goal,none,4.9826,7.8245
Agent,2694,2277637,1,goal,none,4.9796,8.7247
Agent,2695,2282512,1,goal,none,4.0251,10.3157
Agent,2696,2283368,1,goal,none,4.8288,8.5548
Agent,2697,2283432,1,goal,none,4.9872,10.7269
Agent,2698,2283491,1,goal,none,4.9882,3.8329
Agent,2699,2283565,1,goal,none,4.9852,2.4178
Agent,2700,2283627,1,goal,none,4.9876,11.7147
Agent,2701,2283712,1,goal,none,4.9830,6.8228
Agent,2702,2283857,1,goal,none,4.9710,9.5961
Agent,2703,2283932,1,goal,none,4.9850,7.6431
Agent,2704,2284185,1,goal,none,4.9494,12.3867
Agent,2705,2284275,1,goal,none,4.9820,7.1183
Agent,2706,2284331,1,goal,none,4.9888,3.3037
Agent,2707,2284430,1,goal,none,4.9802,5.3638
Agent,2708,2284541,1,goal,none,4.9778,12.2143
Agent,2709,2284753,1,goal,none,4.9576,6.0292
Agent,2710,2284960,1,goal,none,4.9586,6.8300
Agent,2711,2285042,1,goal,none,4.9836,9.2887
Agent,2712,2290042,0,timeout,timeout,-0.9999,25.6672
Agent,2713,2290168,1,goal,none,4.9748,11.8825
Agent,2714,2290197,1,goal,none,4.9942,2.6082
Agent,2715,2290325,1,goal,none,4.9744,9.9107
Agent,2716,2290484,1,goal,none,4.9682,6.6535
Agent,2717,2290655,1,goal,none,4.9658,3.6875
Agent,2718,2290701,1,goal,none,4.9908,3.3988
Agent,2719,2290830,1,goal,none,4.9742,6.7642
Agent,2720,2290918,1,goal,none,4.9824,7.4704
Agent,2721,2291120,1,goal,none,4.9596,7.3450
Agent,2722,2291341,1,goal,none,4.9558,8.3742
Agent,2723,2291436,1,goal,none,4.9810,10.0283
Agent,2724,2291601,1,goal,none,4.9670,9.1074
Agent,2725,2296601,0,timeout,timeout,-0.9999,13.0459
Agent,2726,2296682,1,goal,none,4.9838,9.5797
Agent,2727,2297025,1,goal,none,4.9314,11.3111
Agent,2728,2297111,1,goal,none,4.9828,7.8218
Agent,2729,2297147,1,goal,none,4.9928,4.4769
Agent,2730,2297241,1,goal,none,4.9812,6.8596
Agent,2731,2297289,1,goal,none,4.9904,7.1237
Agent,2732,2297332,1,goal,none,4.9914,5.0560
Agent,2733,2297440,1,goal,none,4.9784,8.9738
Agent,2734,2297601,1,goal,none,4.9678,4.0061
Agent,2735,2297724,1,goal,none,4.9754,12.2150
Agent,2736,2297805,1,goal,none,4.9838,4.7438
Agent,2737,2298876,1,goal,none,4.7858,11.1300
Agent,2738,2299281,1,goal,none,4.9190,11.4699
Agent,2739,2299374,1,goal,none,4.9814,10.3723
Agent,2740,2300179,1,goal,none,4.8390,11.1840
Agent,2741,2300407,1,goal,none,4.9544,12.3902
Agent,2742,2300436,1,goal,none,4.9942,4.4518
Agent,2743,2300495,1,goal,none,4.9882,4.3700
Agent,2744,2300995,1,goal,none,4.9000,8.9702
Agent,2745,2301084,1,goal,none,4.9822,12.3919
Agent,2746,2301215,1,goal,none,4.9738,7.6264
Agent,2747,2301293,1,goal,none,4.9844,3.2814
Agent,2748,2301355,1,goal,none,4.9876,2.8927
Agent,2749,2301411,1,goal,none,4.9888,5.0053
Agent,2750,2301650,1,goal,none,4.9522,12.0403
Agent,2751,2301712,1,goal,none,4.9876,5.0786
Agent,2752,2302200,1,goal,none,4.9024,9.1539
Agent,2753,2307200,0,timeout,timeout,-0.9999,25.6585
Agent,2754,2307464,1,goal,none,4.9472,10.4416
Agent,2755,2307596,1,goal,none,4.9736,10.5624
Agent,2756,2307666,1,goal,none,4.9860,4.9376
Agent,2757,2307742,1,goal,none,4.9848,7.2730
Agent,2758,2308551,1,goal,none,4.8382,10.7506
Agent,2759,2308826,1,goal,none,4.9450,10.4027
Agent,2760,2309319,1,goal,none,4.9014,7.7930
Agent,2761,2309438,1,goal,none,4.9762,7.2158
Agent,2762,2314438,0,timeout,timeout,-0.9999,25.6724
Agent,2763,2314785,1,goal,none,4.9306,7.3841
Agent,2764,2314862,1,goal,none,4.9846,8.5154
Agent,2765,2314963,1,goal,none,4.9798,8.4239
Agent,2766,2315139,1,goal,none,4.9648,11.8369
Agent,2767,2315269,1,goal,none,4.9740,5.9652
Agent,2768,2315409,1,goal,none,4.9720,6.0140
Agent,2769,2316018,1,goal,none,4.8782,6.0777
Agent,2770,2316228,1,goal,none,4.9580,11.7492
Agent,2771,2316441,1,goal,none,4.9574,11.2280
Agent,2772,2316778,1,goal,none,4.9326,2.6215
Agent,2773,2317321,1,goal,none,4.8914,6.4264
Agent,2774,2317450,1,goal,none,4.9742,12.2783
Agent,2775,2322450,0,timeout,timeout,-0.9999,25.6722
Agent,2776,2323505,1,goal,none,4.7890,10.2353
Agent,2777,2323561,1,goal,none,4.9888,3.3780
Agent,2778,2323683,1,goal,none,4.9756,9.3897
Agent,2779,2323750,1,goal,none,4.9866,2.8406
Agent,2780,2323896,1,goal,none,4.9708,3.0182
Agent,2781,2324033,1,goal,none,4.9726,2.6628
Agent,2782,2324319,1,goal,none,4.9428,8.5305
Agent,2783,2324581,1,goal,none,4.9476,12.2287
Agent,2784,2324696,1,goal,none,4.9770,3.4121
Agent,2785,2324771,1,goal,none,4.9850,9.8948
Agent,2786,2324829,1,goal,none,4.9884,6.4378
Agent,2787,2324955,1,goal,none,4.9748,12.3906
Agent,2788,2325218,1,goal,none,4.9474,3.2557
Agent,2789,2325304,1,goal,none,4.9828,3.7373
Agent,2790,2325734,1,goal,none,4.9140,3.4473
Agent,2791,2325781,1,goal,none,4.9906,4.8305
Agent,2792,2325908,1,goal,none,4.9746,12.3918
Agent,2793,2326174,1,goal,none,4.9468,12.3897
Agent,2794,2326239,1,goal,none,4.9870,9.8986
Agent,2795,2326333,1,goal,none,4.9812,4.0393
Agent,2796,2326754,1,goal,none,4.9158,4.6436
Agent,2797,2327715,1,goal,none,4.8078,6.3905
Agent,2798,2327879,1,goal,none,4.9672,8.6420
Agent,2799,2328236,1,goal,none,4.9286,8.9379
Agent,2800,2328305,1,goal,none,4.9862,12.4857
Agent,2801,2328531,1,goal,none,4.9548,11.7106
Agent,2802,2328590,1,goal,none,4.9882,3.9356
Agent,2803,2328681,1,goal,none,4.9818,10.3951
Agent,2804,2328786,1,goal,none,4.9790,11.3288
Agent,2805,2328862,1,goal,none,4.9848,3.4452
Agent,2806,2329089,1,goal,none,4.9546,11.1146
Agent,2807,2329275,1,goal,none,4.9628,10.3642
Agent,2808,2334275,0,timeout,timeout,-0.9999,25.6562
Agent,2809,2334401,1,goal,none,4.9748,2.5952
Agent,2810,2334832,1,goal,none,4.9138,8.3320
Agent,2811,2339832,0,timeout,timeout,-0.9999,25.6643
Agent,2812,2339915,1,goal,none,4.9834,5.9738
Agent,2813,2340037,1,goal,none,4.9756,10.6901
Agent,2814,2340116,1,goal,none,4.9842,2.6845
Agent,2815,2340322,1,goal,none,4.9588,12.3796
Agent,2816,2340419,1,goal,none,4.9806,2.5449
Agent,2817,2340519,1,goal,none,4.9800,3.9448
Agent,2818,2340792,1,goal,none,4.9454,2.6762
Agent,2819,2341280,1,goal,none,4.9024,12.3797
Agent,2820,2341386,1,goal,none,4.9788,5.7206
Agent,2821,2341566,1,goal,none,4.9640,8.7725
Agent,2822,2341963,1,goal,none,4.9206,9.7494
Agent,2823,2342066,1,goal,none,4.9794,10.9639
Agent,2824,2342171,1,goal,none,4.9790,6.0900
Agent,2825,2342260,1,goal,none,4.9822,8.3479
Agent,2826,2342429,1,goal,none,4.9662,11.0133
Agent,2827,2342984,1,goal,none,4.8890,11.1291
Agent,2828,2343572,1,goal,none,4.8824,11.4254
Agent,2829,2343642,1,goal,none,4.9860,3.2002
Agent,2830,2343822,1,goal,none,4.9640,11.6889
Agent,2831,2344264,1,goal,none,4.9116,11.2098
Agent,2832,2344490,1,goal,none,4.9548,9.5451
Agent,2833,2344563,1,goal,none,4.9854,11.9761
Agent,2834,2344616,1,goal,none,4.9894,2.4865
Agent,2835,2344700,1,goal,none,4.9832,3.6301
Agent,2836,2344733,1,goal,none,4.9934,4.3699
Agent,2837,2344927,1,goal,none,4.9612,7.6655
Agent,2838,2345037,1,goal,none,4.9780,8.2565
Agent,2839,2345269,1,goal,none,4.9536,7.0268
Agent,2840,2345365,1,goal,none,4.9808,11.1335
Agent,2841,2346601,1,goal,none,4.7528,12.3640
Agent,2842,2346755,1,goal,none,4.9692,3.2973
Agent,2843,2346950,1,goal,none,4.9610,11.3618
Agent,2844,2347036,1,goal,none,4.9828,11.6009
Agent,2845,2347076,1,goal,none,4.9920,6.4176
Agent,2846,2347274,1,goal,none,4.9604,9.8431
Agent,2847,2347381,1,goal,none,4.9786,3.5539
Agent,2848,2347539,1,goal,none,4.9684,11.3714
Agent,2849,2347642,1,goal,none,4.9794,8.1756
Agent,2850,2348021,1,goal,none,4.9242,9.6136
Agent,2851,2348166,1,goal,none,4.9710,2.9952
Agent,2852,2348731,1,goal,none,4.8870,8.4345
Agent,2853,2348916,1,goal,none,4.9630,7.1581
Agent,2854,2349407,1,goal,none,4.9018,6.0119
Agent,2855,2349492,1,goal,none,4.9830,7.4207
Agent,2856,2349527,1,goal,none,4.9930,3.8771
Agent,2857,2349629,1,goal,none,4.9796,10.4829
Agent,2858,2349938,1,goal,none,4.9382,12.3923
Agent,2859,2350277,1,goal,none,4.9322,7.3204
Agent,2860,2355277,0,timeout,timeout,-0.9999,25.6642
Agent,2861,2355377,1,goal,none,4.9800,12.3913
Agent,2862,2355666,1,goal,none,4.9422,11.0897
Agent,2863,2355741,1,goal,none,4.9850,6.7720
Agent,2864,2355827,1,goal,none,4.9828,3.5936
Agent,2865,2356001,1,goal,none,4.9652,11.0651
Agent,2866,2356562,1,goal,none,4.8878,7.5353
Agent,2867,2356604,1,goal,none,4.9916,8.4150
Agent,2868,2356667,1,goal,none,4.9874,12.5244
Agent,2869,2357308,1,goal,none,4.8718,8.1178
Agent,2870,2357392,1,goal,none,4.9832,12.5892
Agent,2871,2357745,1,goal,none,4.9294,8.5977
Agent,2872,2358031,1,goal,none,4.9428,11.5032
Agent,2873,2358100,1,goal,none,4.9862,3.7118
Agent,2874,2358405,1,goal,none,4.9390,6.4871
Agent,2875,2358704,1,goal,none,4.9402,11.2421
Agent,2876,2358906,1,goal,none,4.9596,11.1828
Agent,2877,2359155,1,goal,none,4.9502,8.3554
Agent,2878,2359389,1,goal,none,4.9532,11.1577
Agent,2879,2359420,1,goal,none,4.9938,2.9632
Agent,2880,2360330,1,goal,none,4.8180,11.1474
Agent,2881,2360481,1,goal,none,4.9698,11.7033
Agent,2882,2360574,1,goal,none,4.9814,3.3450
Agent,2883,2360734,1,goal,none,4.9680,4.8846
Agent,2884,2365734,0,timeout,timeout,-0.9999,25.6724
Agent,2885,2366037,1,goal,none,4.9394,12.0747
Agent,2886,2366420,1,goal,none,4.9234,11.4014
Agent,2887,2366945,1,goal,none,4.8950,11.0997
Agent,2888,2367039,1,goal,none,4.9812,7.4627
Agent,2889,2367291,1,goal,none,4.9496,11.6737
Agent,2890,2367461,1,goal,none,4.9660,12.2128
Agent,2891,2367538,1,goal,none,4.9846,3.5925
Agent,2892,2367584,1,goal,none,4.9908,4.7166
Agent,2893,2367655,1,goal,none,4.9858,7.8974
Agent,2894,2367787,1,goal,none,4.9736,12.0957
Agent,2895,2367933,1,goal,none,4.9708,10.0327
Agent,2896,2372933,0,timeout,timeout,-0.9999,12.9010
Agent,2897,2373120,1,goal,none,4.9626,11.1928
Agent,2898,2373283,1,goal,none,4.9674,11.1753
Agent,2899,2373349,1,goal,none,4.9868,4.7239
Agent,2900,2373454,1,goal,none,4.9790,6.7277
Agent,2901,2373523,1,goal,none,4.9862,2.7021
Agent,2902,2373653,1,goal,none,4.9740,11.7961
Agent,2903,2373855,1,goal,none,4.9596,8.7277
Agent,2904,2373922,1,goal,none,4.9866,10.7472
Agent,2905,2374033,1,goal,none,4.9778,12.1486
Agent,2906,2374177,1,goal,none,4.9712,6.7793
Agent,2907,2374514,1,goal,none,4.9326,5.1699
Agent,2908,2374638,1,goal,none,4.9752,3.2621
Agent,2909,2374718,1,goal,none,4.9840,6.8557
Agent,2910,2374909,1,goal,none,4.9618,9.4447
Agent,2911,2379909,0,timeout,timeout,-0.9999,25.6270
Agent,2912,2380054,1,goal,none,4.9710,12.2412
Agent,2913,2380355,1,goal,none,4.9398,10.3063
Agent,2914,2380433,1,goal,none,4.9844,5.1643
Agent,2915,2380893,1,goal,none,4.9080,11.4102
Agent,2916,2385893,0,timeout,timeout,-0.9999,25.6673
Agent,2917,2385982,1,goal,none,4.9822,11.8340
Agent,2918,2388520,1,goal,none,4.4924,11.3313
Agent,2919,2389456,1,goal,none,4.8128,11.1326
Agent,2920,2389784,1,goal,none,4.9344,12.0011
Agent,2921,2389940,1,goal,none,4.9688,11.4193
Agent,2922,2390090,1,goal,none,4.9700,11.8031
Agent,2923,2390129,1,goal,none,4.9922,5.1264
Agent,2924,2390253,1,goal,none,4.9752,11.5188
Agent,2925,2390314,1,goal,none,4.9878,10.4094
Agent,2926,2390429,1,goal,none,4.9770,2.4894
Agent,2927,2390516,1,goal,none,4.9826,8.7283
Agent,2928,2390715,1,goal,none,4.9602,11.4909
Agent,2929,2390830,1,goal,none,4.9770,2.5509
Agent,2930,2391113,1,goal,none,4.9434,12.3926
Agent,2931,2391223,1,goal,none,4.9780,3.3595
Agent,2932,2391321,1,goal,none,4.9804,9.3180
Agent,2933,2391410,1,goal,none,4.9822,9.8480
Agent,2934,2391459,1,goal,none,4.9902,3.1210
Agent,2935,2391514,1,goal,none,4.9890,5.4210
Agent,2936,2391637,1,goal,none,4.9754,10.2574
Agent,2937,2391794,1,goal,none,4.9686,3.5566
Agent,2938,2392019,1,goal,none,4.9550,8.1276
Agent,2939,2392116,1,goal,none,4.9806,3.4666
Agent,2940,2392179,1,goal,none,4.9874,7.7184
Agent,2941,2392564,1,goal,none,4.9230,7.5699
Agent,2942,2392668,1,goal,none,4.9792,7.3796
Agent,2943,2392906,1,goal,none,4.9524,8.4931
Agent,2944,2392984,1,goal,none,4.9844,5.3892
Agent,2945,2393160,1,goal,none,4.9648,11.3525
Agent,2946,2393511,1,goal,none,4.9298,12.1636
Agent,2947,2393579,1,goal,none,4.9864,2.5469
Agent,2948,2393720,1,goal,none,4.9718,12.3499
Agent,2949,2393816,1,goal,none,4.9808,4.6138
Agent,2950,2394230,1,goal,none,4.9172,11.3575
Agent,2951,2394351,1,goal,none,4.9758,3.3331
Agent,2952,2399351,0,timeout,timeout,-0.9999,25.6444
Agent,2953,2404351,0,timeout,timeout,-0.9999,25.5923
Agent,2954,2404565,1,goal,none,4.9572,4.6719
Agent,2955,2404732,1,goal,none,4.9666,8.0136
Agent,2956,2404898,1,goal,none,4.9668,11.5386
Agent,2957,2405474,1,goal,none,4.8848,11.1225
Agent,2958,2405804,1,goal,none,4.9340,11.1345
Agent,2959,2405976,1,goal,none,4.9656,6.3513
Agent,2960,2406190,1,goal,none,4.9572,11.5591
Agent,2961,2406382,1,goal,none,4.9616,11.6782
Agent,2962,2406410,1,goal,none,4.9944,2.5920
Agent,2963,2408220,1,goal,none,4.6380,11.1436
Agent,2964,2408281,1,goal,none,4.9878,10.3856
Agent,2965,2408390,1,goal,none,4.9782,7.1656
Agent,2966,2408568,1,goal,none,4.9644,11.8250
Agent,2967,2409128,1,goal,none,4.8880,5.1023
Agent,2968,2409351,1,goal,none,4.9554,11.3022
Agent,2969,2409404,1,goal,none,4.9894,4.8721
Agent,2970,2409484,1,goal,none,4.9840,3.5661
Agent,2971,2409676,1,goal,none,4.9616,11.1183
Agent,2972,2409762,1,goal,none,4.9828,9.7409
Agent,2973,2409999,1,goal,none,4.9526,12.1771
Agent,2974,2410267,1,goal,none,4.9464,11.8316
Agent,2975,2410307,1,goal,none,4.9920,2.4651
Agent,2976,2410386,1,goal,none,4.9842,11.4908
Agent,2977,2410433,1,goal,none,4.9906,6.7663
Agent,2978,2410500,1,goal,none,4.9866,2.6297
Agent,2979,2410587,1,goal,none,4.9826,12.3381
Agent,2980,2410660,1,goal,none,4.9854,3.0093
Agent,2981,2410706,1,goal,none,4.9908,3.0442
Agent,2982,2410871,1,goal,none,4.9670,2.7573
Agent,2983,2410931,1,goal,none,4.9880,5.1477
Agent,2984,2411010,1,goal,none,4.9842,2.7528
Agent,2985,2411096,1,goal,none,4.9828,4.5590
Agent,2986,2411921,1,goal,none,4.8350,9.8203
Agent,2987,2416921,0,timeout,timeout,-0.9999,10.8300
Agent,2988,2417132,1,goal,none,4.9578,7.7934
Agent,2989,2417227,1,goal,none,4.9810,11.5632
Agent,2990,2417298,1,goal,none,4.9858,5.0390
Agent,2991,2418959,1,goal,none,4.6678,9.4159
Agent,2992,2419100,1,goal,none,4.9718,7.4340
Agent,2993,2419124,1,goal,none,4.9952,3.0661
Agent,2994,2419697,1,goal,none,4.8854,5.8200
Agent,2995,2419783,1,goal,none,4.9828,3.1097
Agent,2996,2419954,1,goal,none,4.9658,6.1556
Agent,2997,2419996,1,goal,none,4.9916,4.8310
Agent,2998,2420148,1,goal,none,4.9696,11.7412
Agent,2999,2420230,1,goal,none,4.9836,10.6752
Agent,3000,2420689,1,goal,none,4.9082,11.0487
Agent,3001,2420746,1,goal,none,4.9886,4.3766
Agent,3002,2420802,1,goal,none,4.9888,2.8087
Agent,3003,2423806,1,goal,none,4.3992,8.0390
Agent,3004,2423861,1,goal,none,4.9890,5.4778
Agent,3005,2424118,1,goal,none,4.9486,12.3832
Agent,3006,2424192,1,goal,none,4.9852,7.2315
Agent,3007,2425589,1,goal,none,4.7206,8.7643
Agent,3008,2425737,1,goal,none,4.9704,11.9102
Agent,3009,2425788,1,goal,none,4.9898,6.5812
Agent,3010,2425887,1,goal,none,4.9802,5.9105
Agent,3011,2427702,1,goal,none,4.6370,10.5246
Agent,3012,2427828,1,goal,none,4.9748,12.3818
Agent,3013,2428109,1,goal,none,4.9438,12.3372
Agent,3014,2428292,1,goal,none,4.9634,10.9883
Agent,3015,2428406,1,goal,none,4.9772,6.2827
Agent,3016,2428582,1,goal,none,4.9648,8.7324
Agent,3017,2428808,1,goal,none,4.9548,5.4432
Agent,3018,2428875,1,goal,none,4.9866,6.8812
Agent,3019,2429141,1,goal,none,4.9468,5.7108
Agent,3020,2429375,1,goal,none,4.9532,5.0542
Agent,3021,2429592,1,goal,none,4.9566,10.4927
Agent,3022,2429736,1,goal,none,4.9712,2.5039
Agent,3023,2429837,1,goal,none,4.9798,6.5469
Agent,3024,2429920,1,goal,none,4.9834,11.4002
Agent,3025,2429982,1,goal,none,4.9876,5.3843
Agent,3026,2430138,1,goal,none,4.9688,12.3070
Agent,3027,2430280,1,goal,none,4.9716,12.3841
Agent,3028,2430433,1,goal,none,4.9694,9.4071
Agent,3029,2430783,1,goal,none,4.9300,6.6939
Agent,3030,2430856,1,goal,none,4.9854,9.9309
Agent,3031,2431160,1,goal,none,4.9392,12.3562
Agent,3032,2431327,1,goal,none,4.9666,12.3755
Agent,3033,2431658,1,goal,none,4.9338,6.7018
Agent,3034,2431739,1,goal,none,4.9838,9.9404
Agent,3035,2432599,1,goal,none,4.8280,12.3879
Agent,3036,2432845,1,goal,none,4.9508,2.9704
Agent,3037,2432937,1,goal,none,4.9816,5.9920
Agent,3038,2433040,1,goal,none,4.9794,8.8612
Agent,3039,2433289,1,goal,none,4.9502,6.2927
Agent,3040,2433325,1,goal,none,4.9928,6.1175
Agent,3041,2433382,1,goal,none,4.9886,4.9921
Agent,3042,2433422,1,goal,none,4.9920,4.7987
Agent,3043,2433467,1,goal,none,4.9910,7.8944
Agent,3044,2434622,1,goal,none,4.7690,12.3899
Agent,3045,2434948,1,goal,none,4.9348,11.8361
Agent,3046,2435515,1,goal,none,4.8866,8.3389
Agent,3047,2436230,1,goal,none,4.8570,10.2459
Agent,3048,2436336,1,goal,none,4.9788,11.9197
Agent,3049,2436800,1,goal,none,4.9072,10.5956
Agent,3050,2436900,1,goal,none,4.9800,3.0513
Agent,3051,2436969,1,goal,none,4.9862,6.4165
Agent,3052,2437060,1,goal,none,4.9818,11.5716
Agent,3053,2437100,1,goal,none,4.9920,4.7765
Agent,3054,2437204,1,goal,none,4.9792,3.0607
Agent,3055,2437549,1,goal,none,4.9310,9.9665
Agent,3056,2437694,1,goal,none,4.9710,10.6015
Agent,3057,2437744,1,goal,none,4.9900,2.4778
Agent,3058,2437909,1,goal,none,4.9670,3.8485
Agent,3059,2438155,1,goal,none,4.9508,9.9141
Agent,3060,2438700,1,goal,none,4.8910,10.2785
Agent,3061,2438782,1,goal,none,4.9836,7.6115
Agent,3062,2438964,1,goal,none,4.9636,10.8829
Agent,3063,2439050,1,goal,none,4.9828,11.4122
Agent,3064,2439126,1,goal,none,4.9848,7.1107
Agent,3065,2439233,1,goal,none,4.9786,10.9572
Agent,3066,2439548,1,goal,none,4.9370,10.5453
Agent,3067,2439853,1,goal,none,4.9390,9.8850
Agent,3068,2440762,1,goal,none,4.8182,10.9687
Agent,3069,2440824,1,goal,none,4.9876,7.6866
Agent,3070,2440920,1,goal,none,4.9808,5.5722
Agent,3071,2440989,1,goal,none,4.9862,2.4316
Agent,3072,2441100,1,goal,none,4.9778,6.6058
Agent,3073,2441871,1,goal,none,4.8458,8.4969
Agent,3074,2442024,1,goal,none,4.9694,9.2931
Agent,3075,2442166,1,goal,none,4.9716,3.5976
