agent_id,episode_id,training_step,success,end_reason,agent_path_length,block_path_length,contact_latency,contact_steps,push_ratio,idle_ratio,action_switch_rate,oscillation_index,path_efficiency,push_efficiency,useful_block_displacement
Agent,2227,2074294,1,goal,33.9079,26.2220,1,120,0.5911,0.1084,0.0000,0.0000,0.1300,0.3819,12.9505
Agent,2228,2074355,1,goal,17.4925,6.9161,1,15,0.2459,0.0164,0.0000,0.0000,0.3174,0.3415,5.9735
Agent,2229,2074468,1,goal,29.9045,8.7954,1,7,0.0619,0.0088,0.0000,0.0000,0.2791,0.1614,4.8256
Agent,2230,2074626,1,goal,44.2098,7.7373,1,17,0.1076,0.0063,0.0000,0.0000,0.0722,0.0877,3.8760
Agent,2231,2074740,1,goal,26.8979,7.0739,1,13,0.1140,0.0526,0.0000,0.0000,0.2910,0.0507,1.3629
Agent,2232,2074791,1,goal,19.4914,15.4992,1,30,0.5882,0.0196,0.0000,0.0000,0.2796,0.1345,2.6208
Agent,2233,2074883,1,goal,19.2145,4.1509,1,9,0.0978,0.0870,0.0000,0.0000,0.6848,0.0167,0.3201
Agent,2234,2074978,1,goal,20.2289,6.3854,1,13,0.1368,0.0737,0.0000,0.0000,0.4919,0.0988,1.9977
Agent,2235,2075073,1,goal,21.0083,9.6550,1,13,0.1368,0.2000,0.0000,0.0000,0.4169,0.0160,0.3363
Agent,2236,2075380,1,goal,32.5436,19.3777,1,192,0.6254,0.2378,0.0000,0.0000,0.1798,0.2492,8.1115
Agent,2237,2075496,1,goal,24.4912,12.0484,58,17,0.1466,0.1379,0.0000,0.0000,0.5024,0.0833,2.0393
Agent,2238,2075609,1,goal,30.3845,15.8643,1,57,0.5044,0.0265,0.0000,0.0000,0.3360,0.1576,4.7891
Agent,2239,2075723,1,goal,30.2617,7.9152,1,11,0.0965,0.0088,0.0000,0.0000,0.1857,0.0912,2.7603
Agent,2240,2078531,1,goal,262.4058,75.3208,51,1708,0.6083,0.2411,0.0000,0.0000,0.0204,0.0847,22.2344
Agent,2241,2078612,1,goal,19.0613,8.2555,1,12,0.1481,0.0123,0.0000,0.0000,0.4893,0.0650,1.2395
Agent,2242,2078694,1,goal,29.4501,14.1718,55,20,0.2439,0.0122,0.0000,0.0000,0.2264,0.2845,8.3784
Agent,2243,2078819,1,goal,31.4863,7.4640,110,11,0.0880,0.0080,0.0000,0.0000,0.2874,0.0015,0.0480
Agent,2244,2078945,1,goal,41.5950,22.0990,85,41,0.3254,0.0079,0.0000,0.0000,0.2234,0.2231,9.2782
Agent,2245,2078982,1,goal,9.1562,4.7314,1,10,0.2703,0.0270,0.0000,0.0000,0.6023,0.4536,4.1535
Agent,2246,2079068,1,goal,14.9073,7.9656,1,17,0.1977,0.1628,0.0000,0.0000,0.5014,0.3521,5.2481
Agent,2247,2079255,1,goal,42.8465,14.6552,1,44,0.2353,0.0909,0.0000,0.0000,0.1771,0.1086,4.6541
Agent,2248,2079313,1,goal,19.7362,4.3388,1,7,0.1207,0.0172,0.0000,0.0000,0.2755,0.0700,1.3807
Agent,2249,2079363,1,goal,14.8565,11.4347,28,22,0.4400,0.0200,0.0000,0.0000,0.2853,0.2625,3.8994
Agent,2250,2084363,0,timeout,1204.0640,36.9597,1,43,0.0086,0.0226,0.0000,0.0000,0.0072,0.0029,3.4413
Agent,2251,2084503,1,goal,42.0886,6.7676,127,6,0.0429,0.0000,0.0000,0.0000,0.1631,0.0966,4.0673
Agent,2252,2084618,1,goal,29.3827,9.6947,97,18,0.1565,0.1217,0.0000,0.0000,0.3941,0.1195,3.5114
Agent,2253,2084877,1,goal,23.4980,15.2741,1,176,0.6795,0.4054,0.0000,0.0000,0.3313,0.1489,3.4995
Agent,2254,2085004,1,goal,36.5528,10.2057,101,15,0.1181,0.0079,0.0000,0.0000,0.2244,0.0306,1.1196
Agent,2255,2085347,1,goal,81.7898,6.9483,1,18,0.0525,0.1603,0.0000,0.0000,0.0974,0.0676,5.5288
Agent,2256,2085438,1,goal,32.5108,14.0437,1,26,0.2857,0.0110,0.0000,0.0000,0.2147,0.1188,3.8628
Agent,2257,2085587,1,goal,26.4412,6.9581,1,30,0.2013,0.1208,0.0000,0.0000,0.1503,0.2376,6.2819
Agent,2258,2085707,1,goal,28.0627,21.6431,1,38,0.3167,0.1000,0.0000,0.0000,0.1182,0.1746,4.8994
Agent,2259,2085772,1,goal,17.4118,12.4807,1,22,0.3385,0.0923,0.0000,0.0000,0.3590,0.0525,0.9142
Agent,2260,2085855,1,goal,21.8033,6.1146,71,4,0.0482,0.0120,0.0000,0.0000,0.5475,0.0140,0.3059
Agent,2261,2085935,1,goal,19.5275,8.7697,64,16,0.2000,0.0250,0.0000,0.0000,0.5253,0.0473,0.9242
Agent,2262,2086131,1,goal,40.9311,9.8927,1,80,0.4082,0.1173,0.0000,0.0000,0.3146,0.0108,0.4427
Agent,2263,2086249,1,goal,30.3074,9.5354,1,12,0.1017,0.0593,0.0000,0.0000,0.1433,0.0367,1.1135
Agent,2264,2091249,0,timeout,81.1721,16.5762,30,4161,0.8322,0.3512,0.0000,0.0000,0.0496,0.0025,0.2014
Agent,2265,2096249,0,timeout,32.9375,20.4976,45,4832,0.9664,0.9602,0.0000,0.0000,0.2693,0.0111,0.3648
Agent,2266,2096403,1,goal,34.0829,15.2990,126,28,0.1818,0.0390,0.0000,0.0000,0.1314,0.1061,3.6149
Agent,2267,2096570,1,goal,34.6752,18.2416,83,53,0.3174,0.0659,0.0000,0.0000,0.2535,0.1397,4.8453
Agent,2268,2096632,1,goal,19.6863,14.1030,29,19,0.3065,0.0161,0.0000,0.0000,0.3062,0.1126,2.2160
Agent,2269,2101632,0,timeout,177.0079,32.4615,1,3774,0.7548,0.3502,0.0000,0.0000,0.0401,0.0187,3.3046
Agent,2270,2102204,1,goal,90.1305,69.2820,115,264,0.4615,0.1591,0.0000,0.0000,0.0747,0.2148,19.3557
Agent,2271,2102396,1,goal,46.5451,3.8981,186,6,0.0313,0.0052,0.0000,0.0000,0.1387,0.0680,3.1662
Agent,2272,2102464,1,goal,21.9350,13.1344,1,25,0.3676,0.0147,0.0000,0.0000,0.1807,0.0595,1.3055
Agent,2273,2102489,1,goal,7.0549,4.0946,1,7,0.2800,0.0400,0.0000,0.0000,0.7053,0.3398,2.3969
Agent,2274,2103693,1,goal,56.4925,37.5654,59,1004,0.8339,0.2442,0.0000,0.0000,0.1110,0.3234,18.2671
Agent,2275,2103742,1,goal,15.3196,8.9663,32,17,0.3469,0.0204,0.0000,0.0000,0.3025,0.2330,3.5688
Agent,2276,2103828,1,goal,31.4371,12.5279,61,14,0.1628,0.0116,0.0000,0.0000,0.2050,0.2583,8.1187
Agent,2277,2103920,1,goal,29.1883,9.7958,74,18,0.1957,0.0109,0.0000,0.0000,0.2935,0.0112,0.3280
Agent,2278,2104033,1,goal,25.3629,11.2630,40,23,0.2035,0.0531,0.0000,0.0000,0.1651,0.1835,4.6542
Agent,2279,2104228,1,goal,45.2899,5.7142,1,13,0.0667,0.0718,0.0000,0.0000,0.1706,0.0896,4.0568
Agent,2280,2104270,1,goal,11.1585,6.6300,29,13,0.3095,0.0238,0.0000,0.0000,0.3190,0.5061,5.6470
Agent,2281,2104583,1,goal,76.9339,53.0485,1,82,0.2620,0.0831,0.0000,0.0000,0.1845,0.2402,18.4802
Agent,2282,2104630,1,goal,12.8681,10.8494,17,21,0.4468,0.0213,0.0000,0.0000,0.2364,0.6230,8.0168
Agent,2283,2104685,1,goal,15.5478,8.1350,1,16,0.2909,0.0364,0.0000,0.0000,0.3877,0.3446,5.3580
Agent,2284,2104889,1,goal,44.9968,13.0974,1,92,0.4510,0.0294,0.0000,0.0000,0.2166,0.0716,3.2200
Agent,2285,2105010,1,goal,27.1444,18.3015,45,24,0.1983,0.1488,0.0000,0.0000,0.2084,0.2089,5.6692
Agent,2286,2105063,1,goal,15.2902,7.1335,1,8,0.1509,0.0189,0.0000,0.0000,0.2453,0.1840,2.8127
Agent,2287,2105212,1,goal,33.7885,14.6009,65,63,0.4228,0.0268,0.0000,0.0000,0.3429,0.1115,3.7690
Agent,2288,2106184,1,goal,204.0514,16.6267,43,82,0.0844,0.0494,0.0000,0.0000,0.0208,0.0156,3.1851
Agent,2289,2106248,1,goal,20.2815,16.3533,33,30,0.4688,0.0156,0.0000,0.0000,0.1772,0.1900,3.8538
Agent,2290,2106377,1,goal,41.7689,9.5348,54,17,0.1318,0.0078,0.0000,0.0000,0.1246,0.1518,6.3402
Agent,2291,2106422,1,goal,10.4599,5.3732,1,11,0.2444,0.0222,0.0000,0.0000,0.5243,0.1990,2.0810
Agent,2292,2106479,1,goal,15.7069,12.0802,1,23,0.4035,0.0175,0.0000,0.0000,0.3074,0.3055,4.7990
Agent,2293,2106584,1,goal,27.1969,12.1522,1,15,0.1429,0.0095,0.0000,0.0000,0.2069,0.0355,0.9651
Agent,2294,2106667,1,goal,27.2548,11.8458,1,12,0.1446,0.0120,0.0000,0.0000,0.1898,0.0371,1.0101
Agent,2295,2106801,1,goal,42.9828,8.3493,1,15,0.1119,0.0075,0.0000,0.0000,0.2130,0.0020,0.0842
Agent,2296,2106943,1,goal,34.5205,16.0337,1,31,0.2183,0.0986,0.0000,0.0000,0.3133,0.1574,5.4335
Agent,2297,2106984,1,goal,6.8948,4.0212,1,5,0.1220,0.0244,0.0000,0.0000,0.5614,0.4913,3.3876
Agent,2298,2107084,1,goal,39.4711,15.0239,1,26,0.2600,0.0100,0.0000,0.0000,0.2432,0.1136,4.4850
Agent,2299,2107160,1,goal,23.0001,9.0160,60,15,0.1974,0.0132,0.0000,0.0000,0.3083,0.0368,0.8456
Agent,2300,2107343,1,goal,38.6221,4.3183,176,7,0.0383,0.0328,0.0000,0.0000,0.1642,0.0678,2.6204
Agent,2301,2107793,1,goal,93.3826,70.5546,1,154,0.3422,0.0844,0.0000,0.0000,0.0760,0.1513,14.1261
Agent,2302,2107873,1,goal,26.5295,5.2694,71,9,0.1125,0.0125,0.0000,0.0000,0.3045,0.1019,2.7040
Agent,2303,2107998,1,goal,36.1757,15.2793,1,25,0.2000,0.0080,0.0000,0.0000,0.3272,0.2893,10.4671
Agent,2304,2108091,1,goal,30.2670,13.4727,66,22,0.2366,0.0108,0.0000,0.0000,0.2491,0.2860,8.6550
Agent,2305,2108140,1,goal,13.8245,9.3036,32,17,0.3469,0.0204,0.0000,0.0000,0.4051,0.2002,2.7671
Agent,2306,2108203,1,goal,11.3963,5.3716,1,12,0.1905,0.0159,0.0000,0.0000,0.5283,0.0990,1.1284
Agent,2307,2108335,1,goal,31.4054,17.6752,1,36,0.2727,0.1439,0.0000,0.0000,0.3441,0.1292,4.0591
Agent,2308,2108384,1,goal,14.2985,11.6102,1,25,0.5102,0.0204,0.0000,0.0000,0.2634,0.5142,7.3524
Agent,2309,2108488,1,goal,20.6469,13.2929,1,18,0.1731,0.2308,0.0000,0.0000,0.3466,0.0825,1.7042
Agent,2310,2108676,1,goal,43.1608,5.9387,1,15,0.0798,0.0479,0.0000,0.0000,0.1146,0.0466,2.0121
Agent,2311,2108821,1,goal,34.8792,10.0463,1,13,0.0897,0.0897,0.0000,0.0000,0.2954,0.0194,0.6774
Agent,2312,2109274,1,goal,91.0151,69.6961,60,224,0.4945,0.1214,0.0000,0.0000,0.0446,0.2026,18.4361
Agent,2313,2109345,1,goal,21.0304,5.0829,1,10,0.1408,0.0141,0.0000,0.0000,0.3898,0.0746,1.5688
Agent,2314,2110186,1,goal,89.7627,60.1496,1,622,0.7396,0.0499,0.0000,0.0000,0.1196,0.1877,16.8518
Agent,2315,2110253,1,goal,21.9125,14.7920,1,29,0.4328,0.0149,0.0000,0.0000,0.1524,0.2726,5.9738
Agent,2316,2110536,1,goal,59.6001,46.1377,1,146,0.5159,0.1025,0.0000,0.0000,0.0665,0.2915,17.3748
Agent,2317,2110596,1,goal,15.0107,8.5583,44,16,0.2667,0.0167,0.0000,0.0000,0.4817,0.1797,2.6980
Agent,2318,2110909,1,goal,81.6187,65.7993,1,90,0.2875,0.1789,0.0000,0.0000,0.0769,0.2222,18.1360
Agent,2319,2111589,1,goal,136.9414,92.1584,82,226,0.3324,0.1162,0.0000,0.0000,0.0659,0.2045,28.0016
Agent,2320,2112029,1,goal,96.6486,65.0605,1,172,0.3909,0.0636,0.0000,0.0000,0.0461,0.1667,16.1099
Agent,2321,2117029,0,timeout,64.8198,41.1969,94,4790,0.9580,0.5306,0.0000,0.0000,0.1200,0.0496,3.2164
Agent,2322,2117243,1,goal,42.5893,8.6535,193,8,0.0374,0.0187,0.0000,0.0000,0.2108,0.0090,0.3815
Agent,2323,2117284,1,goal,9.9649,4.7653,1,10,0.2439,0.0244,0.0000,0.0000,0.4769,0.1860,1.8534
Agent,2324,2117485,1,goal,45.0155,25.0654,1,43,0.2139,0.1194,0.0000,0.0000,0.1475,0.1538,6.9231
Agent,2325,2117781,1,goal,70.6642,18.6919,1,52,0.1757,0.0507,0.0000,0.0000,0.0461,0.0614,4.3411
Agent,2326,2117907,1,goal,23.2773,4.6660,1,5,0.0397,0.0635,0.0000,0.0000,0.4988,0.0323,0.7515
Agent,2327,2118034,1,goal,32.0525,9.4857,101,22,0.1732,0.0079,0.0000,0.0000,0.1673,0.1463,4.6883
Agent,2328,2118307,1,goal,65.7637,38.6706,77,61,0.2234,0.0513,0.0000,0.0000,0.1278,0.2718,17.8757
Agent,2329,2118542,1,goal,44.7493,35.6363,1,107,0.4553,0.1362,0.0000,0.0000,0.1488,0.3167,14.1711
Agent,2330,2118707,1,goal,32.1465,21.3501,83,51,0.3091,0.1152,0.0000,0.0000,0.2029,0.3051,9.8084
Agent,2331,2123707,0,timeout,1114.5850,14.2645,31,19,0.0038,0.0332,0.0000,0.0000,0.0038,0.0023,2.5175
Agent,2332,2123825,1,goal,29.0815,6.7782,31,16,0.1356,0.1102,0.0000,0.0000,0.2768,0.1083,3.1499
Agent,2333,2123958,1,goal,25.3568,15.6302,1,34,0.2556,0.1880,0.0000,0.0000,0.1968,0.1633,4.1405
Agent,2334,2124043,1,goal,28.3415,11.9192,1,12,0.1412,0.0118,0.0000,0.0000,0.2670,0.1960,5.5563
Agent,2335,2124125,1,goal,28.4902,13.7447,56,26,0.3171,0.0122,0.0000,0.0000,0.1801,0.3373,9.6109
Agent,2336,2124180,1,goal,17.5622,6.7327,1,13,0.2364,0.0182,0.0000,0.0000,0.3596,0.3334,5.8552
Agent,2337,2124269,1,goal,20.4514,6.8328,1,14,0.1573,0.0562,0.0000,0.0000,0.6592,0.0047,0.0954
Agent,2338,2124528,1,goal,62.1792,9.2509,1,21,0.0811,0.0849,0.0000,0.0000,0.1731,0.0583,3.6275
Agent,2339,2124742,1,goal,59.7580,12.4956,1,30,0.1402,0.0794,0.0000,0.0000,0.0599,0.1904,11.3782
Agent,2340,2124808,1,goal,14.8607,4.9116,1,9,0.1364,0.0152,0.0000,0.0000,0.6561,0.0541,0.8046
Agent,2341,2124839,1,goal,10.4324,6.2384,1,13,0.4194,0.0323,0.0000,0.0000,0.5506,0.2199,2.2942
Agent,2342,2124984,1,goal,37.0257,13.4797,1,15,0.1034,0.0138,0.0000,0.0000,0.1494,0.0558,2.0649
Agent,2343,2125101,1,goal,31.8098,16.2373,1,45,0.3846,0.0342,0.0000,0.0000,0.3472,0.1435,4.5654
Agent,2344,2125275,1,goal,48.6252,12.0590,1,25,0.1437,0.0057,0.0000,0.0000,0.0990,0.0500,2.4289
Agent,2345,2126155,1,goal,171.5871,29.8373,15,69,0.0784,0.0795,0.0000,0.0000,0.0189,0.0721,12.3639
Agent,2346,2126185,1,goal,11.2445,4.1490,1,8,0.2667,0.0333,0.0000,0.0000,0.7619,0.2919,3.2826
Agent,2347,2126388,1,goal,46.5693,26.3385,1,42,0.2069,0.1034,0.0000,0.0000,0.2247,0.2564,11.9420
Agent,2348,2127288,1,goal,177.2288,42.6383,12,216,0.2400,0.0378,0.0000,0.0000,0.0164,0.0760,13.4620
Agent,2349,2127470,1,goal,34.1267,20.3487,58,95,0.5220,0.1099,0.0000,0.0000,0.1783,0.1615,5.5101
Agent,2350,2127685,1,goal,49.4390,5.9273,1,13,0.0605,0.0326,0.0000,0.0000,0.1973,0.0686,3.3925
Agent,2351,2127813,1,goal,30.0661,14.0581,1,33,0.2578,0.0859,0.0000,0.0000,0.1068,0.1010,3.0373
Agent,2352,2127861,1,goal,12.8714,5.3221,33,3,0.0625,0.0208,0.0000,0.0000,0.7332,0.1110,1.4289
Agent,2353,2128208,1,goal,63.1228,6.2724,332,9,0.0259,0.0375,0.0000,0.0000,0.1010,0.0013,0.0805
Agent,2354,2128498,1,goal,54.8626,13.1716,221,38,0.1310,0.1276,0.0000,0.0000,0.1215,0.0679,3.7235
Agent,2355,2128673,1,goal,52.9017,6.5414,75,13,0.0743,0.0114,0.0000,0.0000,0.1746,0.0705,3.7291
Agent,2356,2128710,1,goal,13.6807,7.5850,1,15,0.4054,0.0270,0.0000,0.0000,0.5435,0.1151,1.5750
Agent,2357,2128972,1,goal,46.8255,36.1445,1,66,0.2519,0.1794,0.0000,0.0000,0.0879,0.2587,12.1117
Agent,2358,2129048,1,goal,19.8856,10.0305,1,9,0.1184,0.0132,0.0000,0.0000,0.2285,0.2996,5.9572
Agent,2359,2134048,0,timeout,1070.6090,11.3459,29,11,0.0022,0.0402,0.0000,0.0000,0.0074,0.0001,0.1416
Agent,2360,2134098,1,goal,10.3140,6.4842,38,12,0.2400,0.1600,0.0000,0.0000,0.4567,0.3688,3.8037
Agent,2361,2134269,1,goal,42.8322,8.6596,1,21,0.1228,0.0175,0.0000,0.0000,0.1834,0.0836,3.5806
Agent,2362,2134297,1,goal,9.2334,7.3842,1,17,0.6071,0.0357,0.0000,0.0000,0.3620,0.6628,6.1198
Agent,2363,2134359,1,goal,16.5211,11.9466,1,24,0.3871,0.0161,0.0000,0.0000,0.3253,0.2498,4.1264
Agent,2364,2134408,1,goal,12.8455,6.9920,1,14,0.2857,0.0408,0.0000,0.0000,0.5398,0.1956,2.5129
Agent,2365,2134467,1,goal,14.8947,10.7366,1,21,0.3559,0.1356,0.0000,0.0000,0.3522,0.2329,3.4687
Agent,2366,2134994,1,goal,99.4317,71.4106,1,219,0.4156,0.1290,0.0000,0.0000,0.0669,0.1667,16.5793
Agent,2367,2135157,1,goal,42.5607,18.5579,74,63,0.3865,0.0613,0.0000,0.0000,0.2079,0.1167,4.9684
Agent,2368,2135308,1,goal,47.8068,10.3872,1,21,0.1391,0.0066,0.0000,0.0000,0.2141,0.1790,8.5575
Agent,2369,2135478,1,goal,37.6559,17.3036,1,88,0.5176,0.0176,0.0000,0.0000,0.2116,0.1038,3.9097
Agent,2370,2135560,1,goal,17.5935,7.4206,62,3,0.0366,0.0122,0.0000,0.0000,0.4900,0.3137,5.5187
Agent,2371,2136197,1,goal,152.1431,63.6838,324,139,0.2182,0.0863,0.0000,0.0000,0.0599,0.1343,20.4388
Agent,2372,2137051,1,goal,170.3045,64.0156,65,231,0.2705,0.0621,0.0000,0.0000,0.0591,0.1174,19.9858
Agent,2373,2137400,1,goal,79.4957,71.9515,53,211,0.6046,0.1175,0.0000,0.0000,0.0752,0.2580,20.5099
Agent,2374,2137823,1,goal,85.4386,63.3980,67,200,0.4728,0.0875,0.0000,0.0000,0.1720,0.2414,20.6212
Agent,2375,2138262,1,goal,88.5026,72.7582,52,265,0.6036,0.1390,0.0000,0.0000,0.0800,0.2382,21.0847
Agent,2376,2138521,1,goal,53.3612,7.0588,243,12,0.0463,0.1081,0.0000,0.0000,0.1344,0.0015,0.0787
Agent,2377,2138726,1,goal,50.0247,17.4806,171,34,0.1659,0.1317,0.0000,0.0000,0.1617,0.1031,5.1564
Agent,2378,2138969,1,goal,57.0640,34.0989,1,126,0.5185,0.1605,0.0000,0.0000,0.0750,0.2584,14.7469
Agent,2379,2139041,1,goal,16.5716,10.3077,1,15,0.2083,0.0139,0.0000,0.0000,0.4521,0.3060,5.0716
Agent,2380,2139253,1,goal,44.3788,37.3110,25,106,0.5000,0.0094,0.0000,0.0000,0.1561,0.3927,17.4291
Agent,2381,2139496,1,goal,53.5053,14.2548,49,69,0.2840,0.0412,0.0000,0.0000,0.0748,0.0707,3.7826
Agent,2382,2139688,1,goal,43.3260,15.3572,1,25,0.1302,0.0208,0.0000,0.0000,0.1369,0.0752,3.2597
Agent,2383,2139793,1,goal,28.3367,8.7824,1,18,0.1714,0.0095,0.0000,0.0000,0.2475,0.2868,8.1269
Agent,2384,2144793,0,timeout,50.8107,21.0295,1,4610,0.9220,0.8960,0.0000,0.0000,0.1905,0.0202,1.0270
Agent,2385,2144894,1,goal,15.9307,3.4945,94,7,0.0693,0.2277,0.0000,0.0000,0.7660,0.1134,1.8071
Agent,2386,2145496,1,goal,114.4595,45.6647,1,186,0.3090,0.0349,0.0000,0.0000,0.0446,0.1549,17.7334
Agent,2387,2145642,1,goal,33.3182,24.8400,41,44,0.3014,0.1849,0.0000,0.0000,0.1268,0.2869,9.5600
Agent,2388,2150642,0,timeout,1101.0330,12.2395,1,7,0.0014,0.0220,0.0000,0.0000,0.0064,0.0020,2.1698
Agent,2389,2150875,1,goal,40.3760,34.9983,37,100,0.4292,0.1717,0.0000,0.0000,0.0945,0.3693,14.9102
Agent,2390,2150989,1,goal,29.7755,6.0552,104,10,0.0877,0.0088,0.0000,0.0000,0.2580,0.0019,0.0555
Agent,2391,2155989,0,timeout,37.7458,21.5994,1,4822,0.9644,0.8944,0.0000,0.0000,0.1036,0.0126,0.4766
Agent,2392,2156356,1,goal,64.1829,56.2919,28,240,0.6540,0.1471,0.0000,0.0000,0.0726,0.2536,16.2736
Agent,2393,2156432,1,goal,18.0726,4.0798,69,7,0.0921,0.0132,0.0000,0.0000,0.5443,0.1935,3.4967
Agent,2394,2156599,1,goal,33.9263,15.1347,1,60,0.3593,0.1257,0.0000,0.0000,0.2800,0.0744,2.5253
Agent,2395,2156648,1,goal,13.7237,3.8972,1,6,0.1224,0.0204,0.0000,0.0000,0.5833,0.2006,2.7530
Agent,2396,2156756,1,goal,27.6516,6.9545,47,15,0.1389,0.0093,0.0000,0.0000,0.2043,0.1235,3.4145
Agent,2397,2156976,1,goal,36.3085,3.3518,1,6,0.0273,0.0727,0.0000,0.0000,0.1931,0.0044,0.1598
Agent,2398,2157026,1,goal,11.7625,6.4651,1,13,0.2600,0.1000,0.0000,0.0000,0.5214,0.2054,2.4157
Agent,2399,2157100,1,goal,23.4386,11.3288,1,23,0.3108,0.0135,0.0000,0.0000,0.1886,0.1720,4.0315
Agent,2400,2157226,1,goal,28.7798,7.0524,1,18,0.1429,0.0317,0.0000,0.0000,0.1971,0.1930,5.5559
Agent,2401,2157378,1,goal,37.4039,12.1609,1,24,0.1579,0.0066,0.0000,0.0000,0.2911,0.2097,7.8451
Agent,2402,2157675,1,goal,52.2475,35.3328,82,107,0.3603,0.1818,0.0000,0.0000,0.1449,0.2673,13.9634
Agent,2403,2157736,1,goal,20.0914,11.6619,1,18,0.2951,0.0164,0.0000,0.0000,0.4226,0.0523,1.0507
Agent,2404,2157849,1,goal,25.5082,13.7983,74,14,0.1239,0.1062,0.0000,0.0000,0.3401,0.1028,2.6217
Agent,2405,2158142,1,goal,75.0542,27.8440,184,30,0.1024,0.0512,0.0000,0.0000,0.1739,0.1504,11.2847
Agent,2406,2158256,1,goal,26.9948,9.7583,63,13,0.1140,0.0175,0.0000,0.0000,0.1615,0.3167,8.5494
Agent,2407,2158313,1,goal,16.4455,12.5580,1,18,0.3158,0.0175,0.0000,0.0000,0.2841,0.4387,7.2138
Agent,2408,2158383,1,goal,14.8637,8.8645,53,17,0.2429,0.1286,0.0000,0.0000,0.4036,0.4396,6.5345
Agent,2409,2158633,1,goal,52.8425,15.2856,1,30,0.1200,0.0880,0.0000,0.0000,0.1189,0.1855,9.8001
Agent,2410,2158750,1,goal,32.6561,4.4258,1,10,0.0855,0.0085,0.0000,0.0000,0.2771,0.1149,3.7518
Agent,2411,2158909,1,goal,38.3361,20.9092,1,66,0.4151,0.0881,0.0000,0.0000,0.2349,0.1530,5.8635
Agent,2412,2159045,1,goal,22.8768,19.7717,1,84,0.6176,0.0515,0.0000,0.0000,0.1678,0.2510,5.7410
Agent,2413,2159129,1,goal,28.0194,10.2791,1,14,0.1667,0.0119,0.0000,0.0000,0.3497,0.0191,0.5360
Agent,2414,2159162,1,goal,10.3130,5.5940,1,8,0.2424,0.0303,0.0000,0.0000,0.6422,0.2171,2.2390
Agent,2415,2159203,1,goal,9.8973,7.6226,25,15,0.3659,0.0244,0.0000,0.0000,0.3451,0.6212,6.1477
Agent,2416,2160840,1,goal,267.9928,90.9653,22,588,0.3592,0.2120,0.0000,0.0000,0.0144,0.0938,25.1332
Agent,2417,2162378,1,goal,52.4945,35.7478,1,1363,0.8862,0.3290,0.0000,0.0000,0.1468,0.2505,13.1483
Agent,2418,2162479,1,goal,27.0753,8.5383,86,15,0.1485,0.0594,0.0000,0.0000,0.3300,0.0362,0.9797
Agent,2419,2162964,1,goal,86.9128,69.3695,1,285,0.5876,0.1856,0.0000,0.0000,0.0603,0.2211,19.2124
Agent,2420,2163751,1,goal,192.1295,16.7025,61,34,0.0432,0.0559,0.0000,0.0000,0.0604,0.0300,5.7701
Agent,2421,2163911,1,goal,33.4466,11.9905,136,24,0.1500,0.1063,0.0000,0.0000,0.3192,0.3177,10.6244
Agent,2422,2164387,1,goal,95.2108,73.2890,1,280,0.5882,0.1239,0.0000,0.0000,0.1079,0.2166,20.6219
Agent,2423,2164676,1,goal,61.9320,23.1090,157,66,0.2284,0.0865,0.0000,0.0000,0.1132,0.1107,6.8582
Agent,2424,2164764,1,goal,33.3486,13.2659,64,24,0.2727,0.0114,0.0000,0.0000,0.2456,0.1977,6.5933
Agent,2425,2164836,1,goal,15.6559,11.5362,1,20,0.2778,0.1111,0.0000,0.0000,0.3455,0.3279,5.1338
Agent,2426,2166032,1,goal,265.1823,44.7159,32,92,0.0769,0.0301,0.0000,0.0000,0.0204,0.0612,16.2344
Agent,2427,2166080,1,goal,13.4870,6.1829,37,8,0.1667,0.0208,0.0000,0.0000,0.4959,0.4056,5.4708
Agent,2428,2166209,1,goal,34.1051,12.7009,103,14,0.1085,0.0930,0.0000,0.0000,0.2338,0.0769,2.6227
Agent,2429,2166272,1,goal,16.5069,4.8680,55,8,0.1270,0.0159,0.0000,0.0000,0.6249,0.1575,2.5992
Agent,2430,2166396,1,goal,35.3921,14.0682,1,31,0.2500,0.0081,0.0000,0.0000,0.3516,0.1384,4.8969
Agent,2431,2166459,1,goal,18.7420,10.2570,1,22,0.3492,0.0159,0.0000,0.0000,0.2527,0.4547,8.5219
Agent,2432,2166571,1,goal,22.2587,18.0669,1,47,0.4196,0.1518,0.0000,0.0000,0.1871,0.3473,7.7304
Agent,2433,2166954,1,goal,84.5154,69.1467,93,174,0.4543,0.1410,0.0000,0.0000,0.0678,0.2306,19.4920
Agent,2434,2167153,1,goal,35.0762,4.8588,190,5,0.0251,0.1407,0.0000,0.0000,0.1771,0.0182,0.6375
Agent,2435,2167286,1,goal,29.2485,16.5377,57,48,0.3609,0.0902,0.0000,0.0000,0.3269,0.1046,3.0580
Agent,2436,2167379,1,goal,34.7831,17.1270,1,26,0.2796,0.0108,0.0000,0.0000,0.2731,0.1719,5.9781
Agent,2437,2167587,1,goal,29.0302,14.1663,40,75,0.3606,0.1827,0.0000,0.0000,0.1842,0.0899,2.6101
Agent,2438,2167679,1,goal,35.4360,14.3378,1,27,0.2935,0.0109,0.0000,0.0000,0.3297,0.1491,5.2837
Agent,2439,2167829,1,goal,28.8721,24.0984,1,81,0.5400,0.1000,0.0000,0.0000,0.1605,0.3560,10.2795
