agent_id,episode_id,training_step,success,end_reason,episode_reward,episode_length,time_to_goal,start_goal_zone_error_xz,final_goal_zone_error_xz,normalized_task_progress,start_block_goal_distance,final_block_goal_distance,normalized_block_progress,success_goal_consistency,final_goal_error,final_center_distance_xz,final_center_distance_xyz,start_block_x,start_block_y,start_block_z,end_block_x,end_block_y,end_block_z,goal_x,goal_y,goal_z
Agent,1995,1943976,1,goal,4.9772,114,114,4.7351,0.0000,1.0000,8.4057,2.7900,0.6681,1.0000,2.790037,2.7605,2.7900,4.1072,1.0000,-3.2392,1.1265,0.3750,-7.9802,-0.0008,-0.0300,-10.5000
Agent,1996,1944770,1,goal,4.8412,794,794,11.9096,0.0000,1.0000,15.7627,10.4571,0.3366,1.0000,10.4571,10.4493,10.4571,-6.2463,1.0000,-3.9352,-10.1417,0.3750,7.9864,0.0008,-0.0300,10.5000
Agent,1997,1949770,0,timeout,-0.9999,5000,-1,7.2928,20.1000,-1.7562,10.0681,22.9849,-1.2830,1.0000,22.98492,22.9814,22.9849,-0.6816,1.0000,1.9765,12.1256,0.3750,4.0286,-10.5000,-0.0300,0.0008
Agent,1998,1950099,1,goal,4.9342,329,329,14.0906,0.0000,1.0000,16.6499,8.7501,0.4745,1.0000,8.750108,8.7407,8.7501,0.2354,1.0000,6.1163,8.3746,0.3750,-7.9993,-0.0008,-0.0300,-10.5000
Agent,1999,1950151,1,goal,4.9896,52,52,8.3312,0.0000,1.0000,11.0901,7.0051,0.3683,1.0000,7.005128,6.9934,7.0051,2.0136,1.0000,0.3568,6.5355,0.3750,-8.0130,-0.0008,-0.0300,-10.5000
Agent,2000,1950261,1,goal,4.9780,110,110,9.4408,0.0000,1.0000,12.8801,2.6422,0.7949,1.0000,2.642176,2.6110,2.6422,1.4664,1.0000,4.6526,-8.0175,0.3750,-0.8082,-10.5000,-0.0300,0.0008
Agent,2001,1950576,1,goal,4.9370,315,315,13.6244,0.0000,1.0000,17.1276,10.2195,0.4033,1.0000,10.21949,10.2115,10.2195,5.6092,1.0000,5.6500,9.8970,0.3750,-7.9882,-0.0008,-0.0300,-10.5000
Agent,2002,1950679,1,goal,4.9794,103,103,3.6905,0.0000,1.0000,6.4741,4.6347,0.2841,1.0000,4.634733,4.6170,4.6347,-4.2839,1.0000,1.4883,-8.0040,0.3750,3.8849,-10.5000,-0.0300,0.0008
Agent,2003,1955679,0,timeout,-0.9999,5000,-1,8.4222,20.0924,-1.3857,12.3184,25.6670,-1.0836,1.0000,25.66699,25.6638,25.6670,5.5530,1.0000,-0.4478,-12.1259,0.3750,-12.1180,0.0008,-0.0300,10.5000
Agent,2004,1955762,1,goal,4.9834,83,83,7.5158,0.0000,1.0000,10.0969,12.3906,-0.2272,1.0000,12.39063,12.3842,12.3906,0.2353,1.0000,0.4585,-12.1244,0.3676,7.9802,0.0008,-0.0300,10.5000
Agent,2005,1960205,1,goal,4.1114,4443,4443,13.2277,0.0000,1.0000,16.0643,7.5166,0.5321,1.0000,7.516568,7.5056,7.5166,5.2533,1.0000,-2.9716,-8.2040,0.3750,-7.1451,-10.5000,-0.0300,0.0008
Agent,2006,1960279,1,goal,4.9852,74,74,3.8526,0.0000,1.0000,7.3863,5.3767,0.2721,1.0000,5.376736,5.3615,5.3767,4.1217,1.0000,-3.5805,8.0173,0.3750,-4.7527,10.5000,-0.0300,-0.0008
Agent,2007,1960403,1,goal,4.9752,124,124,9.1586,0.0000,1.0000,11.8499,6.5441,0.4478,1.0000,6.544086,6.5315,6.5441,1.1843,1.0000,1.6851,-7.9952,0.3750,-6.0314,-10.5000,-0.0300,0.0008
Agent,2008,1960508,1,goal,4.9790,105,105,6.5401,0.0000,1.0000,9.2940,6.0563,0.3484,1.0000,6.056274,6.0427,6.0563,-1.7694,1.0000,-1.4342,5.5068,0.3750,-8.0138,-0.0008,-0.0300,-10.5000
Agent,2009,1960770,1,goal,4.9476,262,262,6.7546,0.0000,1.0000,10.4685,9.7517,0.0685,1.0000,9.751651,9.7432,9.7517,1.2197,1.0000,-4.7342,7.9926,0.3750,-9.4158,10.5000,-0.0300,-0.0008
Agent,2010,1961022,1,goal,4.9496,252,252,10.9520,0.0000,1.0000,13.7390,12.3846,0.0986,1.0000,12.38459,12.3780,12.3846,2.9777,1.0000,2.4604,-8.0113,0.3750,-12.1244,-10.5000,-0.0300,0.0008
Agent,2011,1961095,1,goal,4.9854,73,73,6.4403,0.0000,1.0000,9.0395,2.4468,0.7293,1.0000,2.446762,2.4130,2.4468,1.5340,1.0000,-0.5133,8.0948,0.3750,-0.1941,10.5000,-0.0300,-0.0008
Agent,2012,1961123,1,goal,4.9944,28,28,4.4297,0.0000,1.0000,7.7314,3.9849,0.4846,1.0000,3.984937,3.9643,3.9849,3.5446,1.0000,3.2142,8.1807,0.3750,3.2143,10.5000,-0.0300,-0.0008
Agent,2013,1961250,1,goal,4.9746,127,127,3.0636,0.0000,1.0000,6.0934,2.5763,0.5772,1.0000,2.576313,2.5443,2.5763,2.1982,1.0000,4.9107,-0.3400,0.3750,7.9786,0.0008,-0.0300,10.5000
Agent,2014,1962760,1,goal,4.6980,1510,1510,10.3142,0.0000,1.0000,13.0237,7.3891,0.4326,1.0000,7.38907,7.3780,7.3891,1.9227,1.0000,-2.3399,-6.9369,0.3750,7.9893,0.0008,-0.0300,10.5000
Agent,2015,1962801,1,goal,4.9918,41,41,4.0069,0.0000,1.0000,7.1884,7.1119,0.0106,1.0000,7.111866,7.1003,7.1119,2.8181,1.0000,3.9674,6.6756,0.3750,8.0790,0.0008,-0.0300,10.5000
Agent,2016,1965230,1,goal,4.5142,2429,2429,3.5688,0.0000,1.0000,7.6571,11.2691,-0.4717,1.0000,11.26907,11.2618,11.2691,-4.4055,1.0000,4.5204,-7.9760,0.3750,-10.9745,-10.5000,-0.0300,0.0008
Agent,2017,1965500,1,goal,4.9460,270,270,13.5930,0.0000,1.0000,16.5795,11.8800,0.2835,1.0000,11.88,11.8731,11.8800,3.7435,1.0000,-5.6187,-11.6343,0.3750,8.1343,0.0008,-0.0300,10.5000
Agent,2018,1965540,1,goal,4.9920,40,40,7.6164,0.0000,1.0000,10.2981,5.5139,0.4646,1.0000,5.513871,5.4990,5.5139,-1.4594,1.0000,-0.3579,-4.8944,0.3750,-7.9917,-0.0008,-0.0300,-10.5000
Agent,2019,1966449,1,goal,4.8182,909,909,9.5916,0.0000,1.0000,13.3849,11.4010,0.1482,1.0000,11.40102,11.3938,11.4010,-1.6173,1.0000,-5.5923,7.9858,0.3750,11.1122,10.5000,-0.0300,-0.0008
Agent,2020,1966526,1,goal,4.9846,77,77,5.5663,0.0000,1.0000,9.5999,7.1723,0.2529,1.0000,7.172342,7.1609,7.1723,2.4080,1.0000,-5.0620,7.9980,0.3750,-6.7104,10.5000,-0.0300,-0.0008
Agent,2021,1966581,1,goal,4.9890,55,55,6.9031,0.0000,1.0000,10.2571,9.4696,0.0768,1.0000,9.469636,9.4610,9.4696,3.9038,1.0000,-1.0712,9.1672,0.3750,-8.1636,-0.0008,-0.0300,-10.5000
Agent,2022,1966627,1,goal,4.9908,46,46,4.0158,0.0000,1.0000,6.8717,2.5077,0.6351,1.0000,2.507705,2.4748,2.5077,1.8362,1.0000,3.9585,0.5879,0.3750,8.0959,0.0008,-0.0300,10.5000
Agent,2023,1966692,1,goal,4.9870,65,65,4.2603,0.0000,1.0000,8.5785,6.0023,0.3003,1.0000,6.002342,5.9887,6.0023,-3.7140,1.0000,5.1466,-8.0823,0.3750,5.4797,-10.5000,-0.0300,0.0008
Agent,2024,1966832,1,goal,4.9720,140,140,10.3384,0.0000,1.0000,12.9074,9.2435,0.2839,1.0000,9.243501,9.2346,9.2435,-0.2378,1.0000,-2.3640,-8.8806,0.3750,7.9703,0.0008,-0.0300,10.5000
Agent,2025,1967521,1,goal,4.8622,689,689,6.9632,0.0000,1.0000,10.9570,8.5086,0.2235,1.0000,8.508589,8.4989,8.5086,1.0111,1.0000,5.3802,8.1364,0.3750,8.1629,10.5000,-0.0300,-0.0008
Agent,2026,1967648,1,goal,4.9746,127,127,4.4683,0.0000,1.0000,7.9163,5.1582,0.3484,1.0000,5.158231,5.1423,5.1582,-3.5060,1.0000,3.5632,-8.2212,0.3750,4.6106,-10.5000,-0.0300,0.0008
Agent,2027,1967799,1,goal,4.9698,151,151,3.9162,0.0000,1.0000,7.0047,3.0321,0.5671,1.0000,3.032068,3.0049,3.0321,-4.0581,1.0000,-2.5503,-7.9778,0.3750,-1.6326,-10.5000,-0.0300,0.0008
Agent,2028,1968601,1,goal,4.8396,802,802,9.4279,0.0000,1.0000,12.9625,8.5485,0.3405,1.0000,8.548464,8.5389,8.5485,1.4536,1.0000,4.9077,-8.0373,0.3750,-8.1752,-10.5000,-0.0300,0.0008
Agent,2029,1968714,1,goal,4.9774,113,113,9.8882,0.0000,1.0000,12.9450,8.8238,0.3184,1.0000,8.823802,8.8145,8.8238,-1.9139,1.0000,-3.5230,8.1845,0.3750,-8.5057,10.5000,-0.0300,-0.0008
Agent,2030,1968950,1,goal,4.9528,236,236,6.2146,0.0000,1.0000,9.9949,6.1179,0.3879,1.0000,6.117867,6.1044,6.1179,4.7383,1.0000,1.7597,5.5574,0.3750,7.9726,0.0008,-0.0300,10.5000
Agent,2031,1969021,1,goal,4.9858,71,71,11.4064,0.0000,1.0000,14.0405,7.9603,0.4330,1.0000,7.960261,7.9500,7.9603,-1.4034,1.0000,-3.4321,-7.5367,0.3750,7.9725,0.0008,-0.0300,10.5000
Agent,2032,1969161,1,goal,4.9720,140,140,13.3384,0.0000,1.0000,15.9477,10.5960,0.3356,1.0000,10.59597,10.5882,10.5960,1.2659,1.0000,-5.3641,-10.2911,0.3750,8.0124,0.0008,-0.0300,10.5000
Agent,2033,1969253,1,goal,4.9816,92,92,8.2109,0.0000,1.0000,10.7890,2.7504,0.7451,1.0000,2.750425,2.7204,2.7504,-0.2366,1.0000,-0.2589,7.9860,0.3750,1.0389,10.5000,-0.0300,-0.0008
Agent,2034,1969368,1,goal,4.9770,115,115,12.1599,0.0000,1.0000,14.7327,12.0391,0.1828,1.0000,12.03913,12.0323,12.0391,-0.5709,1.0000,4.1856,11.7697,0.3750,-8.0033,-0.0008,-0.0300,-10.5000
Agent,2035,1969474,1,goal,4.9788,106,106,9.8175,0.0000,1.0000,12.4655,3.9153,0.6859,1.0000,3.915342,3.8943,3.9153,1.8432,1.0000,-1.4041,-8.0167,0.3750,-2.9991,-10.5000,-0.0300,0.0008
Agent,2036,1969578,1,goal,4.9792,104,104,11.7660,0.0000,1.0000,14.4243,10.4448,0.2759,1.0000,10.44475,10.4369,10.4448,-1.6579,1.0000,3.7917,10.1311,0.3750,-7.9954,-0.0008,-0.0300,-10.5000
Agent,2037,1969938,1,goal,4.9280,360,360,4.6229,0.0000,1.0000,8.9896,12.3924,-0.3785,1.0000,12.3924,12.3858,12.3924,-5.3519,1.0000,3.3514,-12.1244,0.3750,7.9727,0.0008,-0.0300,10.5000
Agent,2038,1970138,1,goal,4.9600,200,200,8.2372,0.0000,1.0000,11.7231,6.8311,0.4173,1.0000,6.831094,6.8191,6.8311,-4.5303,1.0000,-0.2629,6.3351,0.3750,7.9748,0.0008,-0.0300,10.5000
Agent,2039,1970215,1,goal,4.9846,77,77,6.5797,0.0000,1.0000,9.1661,5.0606,0.4479,1.0000,5.060556,5.0443,5.0606,1.3946,1.0000,-0.2188,7.9735,0.3750,-4.3668,10.5000,-0.0300,-0.0008
Agent,2040,1970855,1,goal,4.8720,640,640,7.2742,0.0000,1.0000,9.8694,11.3628,-0.1513,1.0000,11.36275,11.3555,11.3628,-0.7001,1.0000,0.5545,-8.0264,0.3750,-11.0821,-10.5000,-0.0300,0.0008
Agent,2041,1971321,1,goal,4.9068,466,466,11.6386,0.0000,1.0000,14.8790,11.6943,0.2140,1.0000,11.6943,11.6873,11.6943,3.6643,1.0000,-4.4371,-7.9755,0.3750,-11.4106,-10.5000,-0.0300,0.0008
Agent,2042,1971784,1,goal,4.9074,463,463,9.3923,0.0000,1.0000,12.6693,11.2623,0.1111,1.0000,11.26226,11.2550,11.2623,4.1737,1.0000,-1.4180,-11.0055,0.3750,8.1472,0.0008,-0.0300,10.5000
Agent,2043,1971884,1,goal,4.9800,100,100,13.7516,0.0000,1.0000,16.4105,4.2773,0.7394,1.0000,4.277271,4.2581,4.2773,5.7773,1.0000,-1.8145,-8.2283,0.3750,3.6022,-10.5000,-0.0300,0.0008
Agent,2044,1971996,1,goal,4.9776,112,112,3.3743,0.0000,1.0000,6.7615,2.9636,0.5617,1.0000,2.963554,2.9358,2.9636,3.1372,1.0000,-4.6000,1.5494,0.3750,-8.0069,-0.0008,-0.0300,-10.5000
Agent,2045,1972194,1,goal,4.9604,198,198,9.9498,0.0000,1.0000,12.5751,11.6105,0.0767,1.0000,11.6105,11.6034,11.6105,-1.1972,1.0000,-1.9755,-11.3405,0.3750,8.0476,0.0008,-0.0300,10.5000
Agent,2046,1972571,1,goal,4.9246,377,377,14.0591,0.0000,1.0000,16.7640,11.4023,0.3198,1.0000,11.40226,11.3951,11.4023,-2.2165,1.0000,-6.0848,-11.1304,0.3750,8.0617,0.0008,-0.0300,10.5000
Agent,2047,1972663,1,goal,4.9816,92,92,7.9811,0.0000,1.0000,10.6256,2.6765,0.7481,1.0000,2.676501,2.6457,2.6765,1.2030,1.0000,0.0068,0.7927,0.3750,-7.9761,-0.0008,-0.0300,-10.5000
Agent,2048,1972816,1,goal,4.9694,153,153,6.4615,0.0000,1.0000,10.4904,2.5955,0.7526,1.0000,2.595532,2.5637,2.5955,1.5128,1.0000,-5.3129,7.9797,0.3750,-0.4705,10.5000,-0.0300,-0.0008
Agent,2049,1972871,1,goal,4.9890,55,55,5.0745,0.0000,1.0000,7.7773,4.0974,0.4732,1.0000,4.097365,4.0773,4.0974,1.2902,1.0000,2.8998,-3.2892,0.3750,8.0916,0.0008,-0.0300,10.5000
Agent,2050,1977871,0,timeout,-0.9999,5000,-1,11.2028,2.9152,0.7398,14.7338,13.2827,0.0985,1.0000,13.28265,13.2765,13.2827,-3.2285,1.0000,-5.2496,5.0591,0.3750,-12.1112,10.5000,-0.0300,-0.0008
Agent,2051,1978133,1,goal,4.9476,262,262,11.1206,0.0000,1.0000,14.0393,10.8609,0.2264,1.0000,10.86089,10.8533,10.8609,3.1463,1.0000,-3.1329,-7.9988,0.3750,-10.5604,-10.5000,-0.0300,0.0008
Agent,2052,1978271,1,goal,4.9724,138,138,2.5112,0.0000,1.0000,5.9452,3.3814,0.4312,1.0000,3.381366,3.3570,3.3814,-5.4631,1.0000,2.9866,-8.0021,0.3750,2.2436,-10.5000,-0.0300,0.0008
Agent,2053,1978391,1,goal,4.9760,120,120,7.4946,0.0000,1.0000,10.2600,3.7838,0.6312,1.0000,3.783807,3.7621,3.7838,-0.4797,1.0000,1.9501,-8.0724,0.3750,-2.8732,-10.5000,-0.0300,0.0008
Agent,2054,1978503,1,goal,4.9776,112,112,9.0066,0.0000,1.0000,11.9989,8.9804,0.2516,1.0000,8.980392,8.9713,8.9804,1.0323,1.0000,-3.1486,-8.2147,0.3750,-8.6745,-10.5000,-0.0300,0.0008
Agent,2055,1978586,1,goal,4.9834,83,83,4.4953,0.0000,1.0000,7.2471,5.0793,0.2991,1.0000,5.079314,5.0631,5.0793,-3.4790,1.0000,1.4725,-8.0122,0.3750,4.4106,-10.5000,-0.0300,0.0008
Agent,2056,1979189,1,goal,4.8794,603,603,12.5830,0.0000,1.0000,15.7992,9.9601,0.3696,1.0000,9.960083,9.9518,9.9601,-4.6087,1.0000,-4.5042,8.0119,0.3750,9.6350,10.5000,-0.0300,-0.0008
Agent,2057,1979394,1,goal,4.9590,205,205,9.1165,0.0000,1.0000,11.7211,10.5041,0.1038,1.0000,10.50413,10.4963,10.5041,1.1423,1.0000,0.8843,-8.0249,0.3750,-10.1996,-10.5000,-0.0300,0.0008
Agent,2058,1979529,1,goal,4.9730,135,135,13.1085,0.0000,1.0000,15.6906,11.9684,0.2372,1.0000,11.96841,11.9616,11.9684,5.1342,1.0000,0.8405,-8.0743,0.3750,-11.7123,-10.5000,-0.0300,0.0008
Agent,2059,1979749,1,goal,4.9560,220,220,6.0445,0.0000,1.0000,10.0557,8.8717,0.1177,1.0000,8.871696,8.8624,8.8717,1.9298,1.0000,-5.1590,8.0133,0.3750,-8.5072,10.5000,-0.0300,-0.0008
Agent,2060,1979825,1,goal,4.9848,76,76,11.1142,0.0000,1.0000,14.7548,8.3961,0.4310,1.0000,8.396053,8.3863,8.3961,-3.1399,1.0000,5.5305,8.2282,0.3750,8.0719,10.5000,-0.0300,-0.0008
Agent,2061,1979897,1,goal,4.9856,72,72,2.9215,0.0000,1.0000,5.6188,3.8088,0.3221,1.0000,3.808777,3.7872,3.8088,5.0528,1.0000,0.9141,8.0077,0.3750,2.8507,10.5000,-0.0300,-0.0008
Agent,2062,1980145,1,goal,4.9504,248,248,12.0457,0.0000,1.0000,14.6644,10.6103,0.2765,1.0000,10.61034,10.6026,10.6103,-4.0714,1.0000,1.2863,8.1444,0.3750,10.3369,10.5000,-0.0300,-0.0008
Agent,2063,1985145,0,timeout,-0.9999,5000,-1,12.4512,20.1002,-0.6143,15.6219,25.5121,-0.6331,1.0000,25.51207,25.5089,25.5121,-4.4769,1.0000,-4.3223,-12.1259,0.3750,-11.7809,10.5000,-0.0300,-0.0008
Agent,2064,1985424,1,goal,4.9442,279,279,3.7493,0.0000,1.0000,7.3577,6.3405,0.1383,1.0000,6.340459,6.3275,6.3405,4.2250,1.0000,-3.7020,8.0186,0.3750,-5.8214,10.5000,-0.0300,-0.0008
Agent,2065,1985632,1,goal,4.9584,208,208,10.8990,0.0000,1.0000,13.4783,2.7607,0.7952,1.0000,2.760728,2.7309,2.7607,-0.6174,1.0000,2.9247,-1.3013,0.3750,-8.0987,-0.0008,-0.0300,-10.5000
Agent,2066,1985991,1,goal,4.9282,359,359,12.1868,0.0000,1.0000,15.0517,9.7960,0.3492,1.0000,9.795991,9.7876,9.7960,-4.2125,1.0000,3.0049,7.9804,0.3750,9.4570,10.5000,-0.0300,-0.0008
Agent,2067,1986137,1,goal,4.9708,146,146,10.1517,0.0000,1.0000,12.8289,11.5145,0.1025,1.0000,11.51447,11.5074,11.5145,2.1774,1.0000,-1.6732,-7.9833,0.3750,-11.2280,-10.5000,-0.0300,0.0008
Agent,2068,1986165,1,goal,4.9944,28,28,5.3412,0.0000,1.0000,8.0866,2.4736,0.6941,1.0000,2.473588,2.4402,2.4736,2.6331,1.0000,1.5622,8.1790,0.3750,0.7524,10.5000,-0.0300,-0.0008
Agent,2069,1986197,1,goal,4.9936,32,32,5.7182,0.0000,1.0000,9.2401,5.4307,0.4123,1.0000,5.43073,5.4156,5.4307,2.2560,1.0000,-4.0450,7.9808,0.3750,-4.7948,10.5000,-0.0300,-0.0008
Agent,2070,1986285,1,goal,4.9824,88,88,6.5386,0.0000,1.0000,9.9423,6.0648,0.3900,1.0000,6.064785,6.0512,6.0648,1.4357,1.0000,-3.9540,8.0044,0.3750,-5.5135,10.5000,-0.0300,-0.0008
Agent,2071,1986320,1,goal,4.9930,35,35,7.1080,0.0000,1.0000,9.8323,3.6364,0.6302,1.0000,3.636398,3.6138,3.6364,0.8663,1.0000,-1.6753,8.1256,0.3750,-2.7251,10.5000,-0.0300,-0.0008
Agent,2072,1986417,1,goal,4.9806,97,97,11.4736,0.0000,1.0000,14.4616,7.1359,0.5066,1.0000,7.135858,7.1244,7.1359,-3.4993,1.0000,-3.4788,7.9739,0.3750,-6.6623,10.5000,-0.0300,-0.0008
Agent,2073,1986777,1,goal,4.9280,360,360,11.6585,0.0000,1.0000,15.5202,7.3947,0.5235,1.0000,7.394747,7.3836,7.3947,6.2157,1.0000,-3.6842,-6.9515,0.3750,8.0133,0.0008,-0.0300,10.5000
Agent,2074,1986847,1,goal,4.9860,70,70,4.4976,0.0000,1.0000,8.7425,10.0037,-0.1443,1.0000,10.00365,9.9955,10.0037,-5.1024,1.0000,3.4767,-9.6818,0.3750,8.0186,0.0008,-0.0300,10.5000
Agent,2075,1987166,1,goal,4.9362,319,319,4.0874,0.0000,1.0000,8.8421,10.3461,-0.1701,1.0000,10.34606,10.3381,10.3461,-3.8868,1.0000,-5.7774,-8.0756,0.3750,-10.0491,-10.5000,-0.0300,0.0008
Agent,2076,1987247,1,goal,4.9838,81,81,8.9581,0.0000,1.0000,11.5350,6.1595,0.4660,1.0000,6.159472,6.1461,6.1595,-0.9838,1.0000,-0.3455,8.0101,0.3750,-5.6200,10.5000,-0.0300,-0.0008
Agent,2077,1990690,1,goal,4.3114,3443,3443,9.9508,0.0000,1.0000,13.2704,10.7623,0.1890,1.0000,10.76225,10.7546,10.7623,1.9765,1.0000,4.4030,-8.2114,0.3750,-10.5075,-10.5000,-0.0300,0.0008
Agent,2078,1991376,1,goal,4.8628,686,686,4.4513,0.0000,1.0000,7.3865,9.6324,-0.3041,1.0000,9.632367,9.6238,9.6324,2.1946,1.0000,-3.5230,9.3215,0.3750,-8.1096,-0.0008,-0.0300,-10.5000
Agent,2079,1991413,1,goal,4.9926,37,37,4.0775,0.0000,1.0000,6.9879,3.2721,0.5317,1.0000,3.272077,3.2469,3.2721,3.8967,1.0000,2.0404,7.9750,0.3750,2.0404,10.5000,-0.0300,-0.0008
Agent,2080,1991746,1,goal,4.9334,333,333,11.9306,0.0000,1.0000,15.4324,12.3876,0.1973,1.0000,12.38762,12.3810,12.3876,-5.3014,1.0000,-3.9563,-12.1244,0.3750,7.9962,0.0008,-0.0300,10.5000
Agent,2081,1991918,1,goal,4.9656,172,172,2.6977,0.0000,1.0000,7.1007,7.3821,-0.0396,1.0000,7.382148,7.3710,7.3821,-5.2766,1.0000,-4.6976,-7.9900,0.3750,-6.9297,-10.5000,-0.0300,0.0008
Agent,2082,1996918,0,timeout,-0.9999,5000,-1,12.7138,20.1002,-0.5810,15.4852,25.6724,-0.6579,1.0000,25.67236,25.6692,25.6724,2.5483,1.0000,-4.7395,12.1241,0.3750,-12.1259,0.0008,-0.0300,10.5000
Agent,2083,1997006,1,goal,4.9824,88,88,3.2880,0.0000,1.0000,6.8863,8.0555,-0.1698,1.0000,8.055474,8.0453,8.0555,-3.5450,1.0000,-4.6863,-7.6557,0.3750,-8.0243,-0.0008,-0.0300,-10.5000
Agent,2084,1997067,1,goal,4.9878,61,61,3.8102,0.0000,1.0000,6.6730,4.4221,0.3373,1.0000,4.4221,4.4035,4.4221,1.8225,1.0000,-4.1641,3.6301,0.3750,-8.0085,-0.0008,-0.0300,-10.5000
Agent,2085,1997322,1,goal,4.9490,255,255,4.7091,0.0000,1.0000,9.4566,3.1504,0.6669,1.0000,3.150431,3.1243,3.1504,-3.2652,1.0000,-6.0013,-8.0109,0.3750,-1.8875,-10.5000,-0.0300,0.0008
Agent,2086,1997358,1,goal,4.9928,36,36,3.4581,0.0000,1.0000,7.8574,10.0324,-0.2768,1.0000,10.03242,10.0242,10.0324,4.9879,1.0000,4.5162,9.7132,0.3750,8.0192,0.0008,-0.0300,10.5000
Agent,2087,1997469,1,goal,4.9778,111,111,4.0455,0.0000,1.0000,6.7034,3.7578,0.4394,1.0000,3.757842,3.7360,3.7578,0.8323,1.0000,-3.9288,2.7963,0.3750,-8.0234,-0.0008,-0.0300,-10.5000
Agent,2088,1997950,1,goal,4.9038,481,481,2.9828,0.0000,1.0000,6.6346,8.6529,-0.3042,1.0000,8.652928,8.6434,8.6529,-3.5523,1.0000,-4.9915,8.3104,0.3750,-8.1265,-0.0008,-0.0300,-10.5000
Agent,2089,1998020,1,goal,4.9860,70,70,7.6324,0.0000,1.0000,10.4257,3.4124,0.6727,1.0000,3.412428,3.3883,3.4124,-2.1096,1.0000,-0.3419,-2.2579,0.3750,-7.9729,-0.0008,-0.0300,-10.5000
Agent,2090,1998165,1,goal,4.9710,145,145,6.2492,0.0000,1.0000,8.8461,4.9611,0.4392,1.0000,4.961112,4.9446,4.9611,0.4407,1.0000,1.7251,4.3136,0.3750,8.0816,0.0008,-0.0300,10.5000
Agent,2091,1998249,1,goal,4.9832,84,84,10.5286,0.0000,1.0000,13.0996,2.7452,0.7904,1.0000,2.745202,2.7152,2.7452,-0.3510,1.0000,2.5543,1.3057,0.3750,-8.1198,-0.0008,-0.0300,-10.5000
Agent,2092,2000261,1,goal,4.5976,2012,2012,9.5437,0.0000,1.0000,13.5193,8.5933,0.3644,1.0000,8.593302,8.5838,8.5933,6.0041,1.0000,-1.5694,-8.2122,0.3750,8.0043,0.0008,-0.0300,10.5000
Agent,2093,2000338,1,goal,4.9846,77,77,9.8386,0.0000,1.0000,13.5546,12.3025,0.0924,1.0000,12.30247,12.2958,12.3025,-1.8643,1.0000,5.4571,7.9864,0.3750,12.0353,10.5000,-0.0300,-0.0008
Agent,2094,2000412,1,goal,4.9852,74,74,6.4379,0.0000,1.0000,10.8011,12.5268,-0.1598,1.0000,12.52679,12.5202,12.5268,-5.9385,1.0000,-1.5364,-12.2640,0.3753,-7.9760,-0.0008,-0.0300,-10.5000
Agent,2095,2000854,1,goal,4.9116,442,442,13.0092,0.0000,1.0000,16.7214,11.2689,0.3261,1.0000,11.26894,11.2617,11.2689,5.0349,1.0000,-6.0993,-8.0028,0.3750,-10.9805,-10.5000,-0.0300,0.0008
Agent,2096,2000932,1,goal,4.9844,78,78,13.7096,0.0000,1.0000,16.2821,3.7354,0.7706,1.0000,3.735389,3.7134,3.7354,5.7353,1.0000,0.6776,-7.9917,0.3750,2.7390,-10.5000,-0.0300,0.0008
Agent,2097,2000974,1,goal,4.9916,42,42,7.9448,0.0000,1.0000,11.3410,2.4825,0.7811,1.0000,2.482456,2.4492,2.4825,-4.2331,1.0000,0.0295,-0.6512,0.3750,8.1392,0.0008,-0.0300,10.5000
Agent,2098,2001009,1,goal,4.9930,35,35,8.5185,0.0000,1.0000,11.6716,7.8969,0.3234,1.0000,7.896901,7.8865,7.8969,-3.6325,1.0000,0.5442,-7.4792,0.3750,-7.9959,-0.0008,-0.0300,-10.5000
Agent,2099,2001054,1,goal,4.9910,45,45,4.5610,0.0000,1.0000,7.2890,2.4933,0.6579,1.0000,2.493256,2.4601,2.4933,-1.3580,1.0000,3.4132,0.9050,0.3750,8.2120,0.0008,-0.0300,10.5000
Agent,2100,2001530,1,goal,4.9048,476,476,3.2307,0.0000,1.0000,7.7721,11.1516,-0.4348,1.0000,11.15159,11.1442,11.1516,4.7436,1.0000,5.1186,8.1691,0.3750,10.8970,10.5000,-0.0300,-0.0008
Agent,2101,2001624,1,goal,4.9812,94,94,5.6301,0.0000,1.0000,8.3269,3.9127,0.5301,1.0000,3.912666,3.8916,3.9127,-1.3254,1.0000,2.3442,-3.0242,0.3750,8.0517,0.0008,-0.0300,10.5000
Agent,2102,2001725,1,goal,4.9798,101,101,5.7955,0.0000,1.0000,8.5183,10.9108,-0.2809,1.0000,10.91078,10.9033,10.9108,-1.5015,1.0000,2.1788,-10.6169,0.3750,8.0210,0.0008,-0.0300,10.5000
Agent,2103,2002157,1,goal,4.9136,432,432,6.9491,0.0000,1.0000,10.4147,11.4552,-0.0999,1.0000,11.45516,11.4480,11.4552,-4.2000,1.0000,-1.0252,11.1694,0.3750,-7.9935,-0.0008,-0.0300,-10.5000
Agent,2104,2002269,1,goal,4.9776,112,112,12.2911,0.0000,1.0000,14.8528,8.8397,0.4048,1.0000,8.839676,8.8304,8.8397,-4.3168,1.0000,-0.0721,8.0316,0.3750,8.4776,10.5000,-0.0300,-0.0008
