agent_id,episode_id,training_step,success,end_reason,start_block_goal_distance,final_block_goal_distance,normalized_block_progress,progress_rate,final_goal_error
Agent,2533,2209177,1,goal,15.7925,2.2858,0.8553,0.0120,2.2858
Agent,2534,2209313,1,goal,13.6338,9.4390,0.3077,0.0023,9.4390
Agent,2535,2209494,1,goal,16.3238,9.0677,0.4445,0.0025,9.0677
Agent,2536,2209909,1,goal,15.8250,9.8319,0.3787,0.0009,9.8319
Agent,2537,2209943,1,goal,6.9371,6.8363,0.0145,0.0004,6.8363
Agent,2538,2210278,1,goal,16.2539,5.8540,0.6398,0.0019,5.8540
Agent,2539,2210570,1,goal,15.6112,12.3580,0.2084,0.0007,12.3580
Agent,2540,2210636,1,goal,9.1699,5.9461,0.3516,0.0053,5.9461
Agent,2541,2210679,1,goal,5.0227,2.6467,0.4731,0.0110,2.6467
Agent,2542,2210812,1,goal,13.3922,6.6920,0.5003,0.0038,6.6920
Agent,2543,2211295,1,goal,10.6371,12.3886,-0.1647,-0.0003,12.3886
Agent,2544,2211402,1,goal,8.1835,5.0866,0.3784,0.0035,5.0866
Agent,2545,2211620,1,goal,10.5279,7.9687,0.2431,0.0011,7.9687
Agent,2546,2213759,1,goal,15.3629,12.3920,0.1934,0.0001,12.3920
Agent,2547,2213999,1,goal,11.0156,12.1121,-0.0995,-0.0004,12.1121
Agent,2548,2214057,1,goal,9.2487,2.3640,0.7444,0.0128,2.3640
Agent,2549,2214391,1,goal,13.8851,11.5469,0.1684,0.0005,11.5469
Agent,2550,2214454,1,goal,11.8646,5.6035,0.5277,0.0084,5.6035
Agent,2551,2214539,1,goal,10.4024,11.6105,-0.1161,-0.0014,11.6105
Agent,2552,2214636,1,goal,5.9535,4.5233,0.2402,0.0025,4.5233
Agent,2553,2214746,1,goal,12.1945,12.3757,-0.0149,-0.0001,12.3757
Agent,2554,2214824,1,goal,7.0789,5.2816,0.2539,0.0033,5.2816
Agent,2555,2214910,1,goal,10.7397,10.6090,0.0122,0.0001,10.6090
Agent,2556,2215089,1,goal,7.9488,8.5856,-0.0801,-0.0004,8.5856
Agent,2557,2215277,1,goal,16.8027,11.5190,0.3145,0.0017,11.5190
Agent,2558,2215406,1,goal,7.3184,6.8565,0.0631,0.0005,6.8565
Agent,2559,2215490,1,goal,7.9682,6.9812,0.1239,0.0015,6.9812
Agent,2560,2215933,1,goal,15.4028,5.9759,0.6120,0.0014,5.9759
Agent,2561,2216282,1,goal,17.2959,12.3916,0.2835,0.0008,12.3916
Agent,2562,2216397,1,goal,6.7702,7.9063,-0.1678,-0.0015,7.9063
Agent,2563,2216530,1,goal,13.5454,8.8953,0.3433,0.0026,8.8953
Agent,2564,2217137,1,goal,13.7245,10.2769,0.2512,0.0004,10.2769
Agent,2565,2217402,1,goal,12.7701,5.4934,0.5698,0.0022,5.4934
Agent,2566,2217542,1,goal,13.1030,5.7272,0.5629,0.0040,5.7272
Agent,2567,2217602,1,goal,9.3068,7.3366,0.2117,0.0035,7.3366
Agent,2568,2217676,1,goal,10.9580,6.7190,0.3868,0.0052,6.7190
Agent,2569,2218362,1,goal,13.0368,10.7412,0.1761,0.0003,10.7412
Agent,2570,2218521,1,goal,12.3670,5.9622,0.5179,0.0033,5.9622
Agent,2571,2218692,1,goal,16.6425,8.7715,0.4729,0.0028,8.7715
Agent,2572,2219066,1,goal,14.1302,7.2532,0.4867,0.0013,7.2532
Agent,2573,2219143,1,goal,10.8473,3.5030,0.6771,0.0088,3.5030
Agent,2574,2221358,1,goal,15.2309,7.4056,0.5138,0.0002,7.4056
Agent,2575,2221388,1,goal,6.4041,3.8647,0.3965,0.0132,3.8647
Agent,2576,2221522,1,goal,11.9516,12.3810,-0.0359,-0.0003,12.3810
Agent,2577,2221558,1,goal,7.4458,2.5320,0.6599,0.0183,2.5320
Agent,2578,2221856,1,goal,11.8483,5.5098,0.5350,0.0018,5.5098
Agent,2579,2222060,1,goal,8.3215,5.9090,0.2899,0.0014,5.9090
Agent,2580,2227060,0,timeout,14.2151,12.5081,0.1201,0.0000,12.5081
Agent,2581,2229572,1,goal,17.0848,9.6109,0.4375,0.0002,9.6109
Agent,2582,2229729,1,goal,7.5483,8.7146,-0.1545,-0.0010,8.7146
Agent,2583,2229862,1,goal,10.7975,10.1893,0.0563,0.0004,10.1893
Agent,2584,2229939,1,goal,13.3411,3.9297,0.7054,0.0092,3.9297
Agent,2585,2230031,1,goal,9.7718,6.7359,0.3107,0.0034,6.7359
Agent,2586,2230161,1,goal,11.1600,11.0729,0.0078,0.0001,11.0729
Agent,2587,2230236,1,goal,10.3666,3.8235,0.6312,0.0084,3.8235
Agent,2588,2230373,1,goal,15.0177,6.8564,0.5434,0.0040,6.8564
Agent,2589,2230410,1,goal,12.4835,2.8221,0.7739,0.0209,2.8221
Agent,2590,2230451,1,goal,7.5204,3.2936,0.5620,0.0137,3.2936
Agent,2591,2230812,1,goal,12.3372,10.6707,0.1351,0.0004,10.6707
Agent,2592,2230872,1,goal,11.6395,10.9623,0.0582,0.0010,10.9623
Agent,2593,2230928,1,goal,11.8179,12.0475,-0.0194,-0.0003,12.0475
Agent,2594,2231346,1,goal,17.2607,10.4730,0.3932,0.0009,10.4730
Agent,2595,2231518,1,goal,7.5059,2.9698,0.6043,0.0035,2.9698
Agent,2596,2231564,1,goal,13.5181,3.6482,0.7301,0.0159,3.6482
Agent,2597,2231745,1,goal,9.4493,3.1205,0.6698,0.0037,3.1205
Agent,2598,2231829,1,goal,6.4756,4.1651,0.3568,0.0042,4.1651
Agent,2599,2233952,1,goal,16.2841,8.4652,0.4802,0.0002,8.4652
Agent,2600,2235014,1,goal,12.5168,12.3350,0.0145,0.0000,12.3350
Agent,2601,2240014,0,timeout,9.2455,24.4919,-1.6491,-0.0003,24.4919
Agent,2602,2240123,1,goal,15.3086,8.6730,0.4335,0.0040,8.6730
Agent,2603,2240308,1,goal,5.3771,3.0678,0.4295,0.0023,3.0678
Agent,2604,2241625,1,goal,15.3915,8.6221,0.4398,0.0003,8.6221
Agent,2605,2241660,1,goal,10.9603,2.8850,0.7368,0.0211,2.8850
Agent,2606,2241717,1,goal,11.8534,9.8766,0.1668,0.0029,9.8766
Agent,2607,2241881,1,goal,14.7667,4.0778,0.7239,0.0044,4.0778
Agent,2608,2242103,1,goal,12.0099,5.2762,0.5607,0.0025,5.2762
Agent,2609,2242180,1,goal,9.0914,9.2404,-0.0164,-0.0002,9.2404
Agent,2610,2242226,1,goal,6.3730,3.3498,0.4744,0.0103,3.3498
Agent,2611,2242295,1,goal,7.9964,2.5279,0.6839,0.0099,2.5279
Agent,2612,2242475,1,goal,14.5727,10.9872,0.2460,0.0014,10.9872
Agent,2613,2242627,1,goal,13.2195,12.3141,0.0685,0.0005,12.3141
Agent,2614,2242773,1,goal,17.3708,10.5750,0.3912,0.0027,10.5750
Agent,2615,2242881,1,goal,10.4390,12.3077,-0.1790,-0.0017,12.3077
Agent,2616,2242946,1,goal,4.9704,3.5065,0.2945,0.0045,3.5065
Agent,2617,2243572,1,goal,17.1750,9.2011,0.4643,0.0007,9.2011
Agent,2618,2243730,1,goal,16.3383,9.6586,0.4088,0.0026,9.6586
Agent,2619,2248730,0,timeout,8.0176,12.4676,-0.5550,-0.0001,12.4676
Agent,2620,2248986,1,goal,7.3070,12.2296,-0.6737,-0.0026,12.2296
Agent,2621,2249056,1,goal,9.1327,3.5108,0.6156,0.0088,3.5108
Agent,2622,2249099,1,goal,6.5983,4.3631,0.3388,0.0079,4.3631
Agent,2623,2249297,1,goal,15.5962,2.3423,0.8498,0.0043,2.3423
Agent,2624,2249450,1,goal,11.3794,12.3195,-0.0826,-0.0005,12.3195
Agent,2625,2249512,1,goal,8.4424,8.4112,0.0037,0.0001,8.4112
Agent,2626,2249592,1,goal,11.4914,8.3965,0.2693,0.0034,8.3965
Agent,2627,2249637,1,goal,5.9248,5.2714,0.1103,0.0025,5.2714
Agent,2628,2250107,1,goal,16.6807,7.4442,0.5537,0.0012,7.4442
Agent,2629,2250596,1,goal,15.6775,7.3798,0.5293,0.0011,7.3798
Agent,2630,2250773,1,goal,13.6826,8.6543,0.3675,0.0021,8.6543
Agent,2631,2250862,1,goal,13.2896,3.4140,0.7431,0.0083,3.4140
Agent,2632,2250952,1,goal,10.0478,7.7684,0.2269,0.0025,7.7684
Agent,2633,2251069,1,goal,12.6674,3.2665,0.7421,0.0063,3.2665
Agent,2634,2251147,1,goal,11.4755,6.0547,0.4724,0.0061,6.0547
Agent,2635,2251271,1,goal,10.4423,4.5640,0.5629,0.0045,4.5640
Agent,2636,2251558,1,goal,7.8056,4.5110,0.4221,0.0015,4.5110
Agent,2637,2251604,1,goal,9.3531,3.6658,0.6081,0.0132,3.6658
Agent,2638,2251655,1,goal,6.2644,4.6977,0.2501,0.0049,4.6977
Agent,2639,2251730,1,goal,10.6271,8.3398,0.2152,0.0029,8.3398
Agent,2640,2251770,1,goal,5.5157,3.1221,0.4340,0.0108,3.1221
Agent,2641,2251881,1,goal,8.1146,5.6090,0.3088,0.0028,5.6090
Agent,2642,2251949,1,goal,11.6605,5.8546,0.4979,0.0073,5.8546
Agent,2643,2252035,1,goal,9.9278,4.3342,0.5634,0.0066,4.3342
Agent,2644,2252128,1,goal,8.4624,3.5815,0.5768,0.0062,3.5815
Agent,2645,2252240,1,goal,9.5551,9.4657,0.0094,0.0001,9.4657
Agent,2646,2252513,1,goal,9.2377,7.1155,0.2297,0.0008,7.1155
Agent,2647,2252585,1,goal,8.2233,8.4070,-0.0223,-0.0003,8.4070
Agent,2648,2253064,1,goal,16.0352,6.3621,0.6032,0.0013,6.3621
Agent,2649,2253169,1,goal,6.6719,6.8182,-0.0219,-0.0002,6.8182
Agent,2650,2258169,0,timeout,13.0389,25.6312,-0.9658,-0.0002,25.6312
Agent,2651,2258351,1,goal,7.2687,5.4381,0.2518,0.0014,5.4381
Agent,2652,2258393,1,goal,8.9844,8.3977,0.0653,0.0016,8.3977
Agent,2653,2258539,1,goal,13.8003,11.5916,0.1600,0.0011,11.5916
Agent,2654,2258761,1,goal,16.5819,5.9205,0.6430,0.0029,5.9205
Agent,2655,2258829,1,goal,13.6537,8.9423,0.3451,0.0051,8.9423
Agent,2656,2262515,1,goal,11.4154,12.3872,-0.0851,0.0000,12.3872
Agent,2657,2262609,1,goal,8.1943,7.4528,0.0905,0.0010,7.4528
Agent,2658,2262677,1,goal,7.0118,6.8373,0.0249,0.0004,6.8373
Agent,2659,2262723,1,goal,8.9993,7.4257,0.1749,0.0038,7.4257
Agent,2660,2262890,1,goal,8.3987,2.8677,0.6586,0.0039,2.8677
Agent,2661,2263113,1,goal,11.6453,12.5048,-0.0738,-0.0003,12.5048
Agent,2662,2263305,1,goal,14.5652,10.5358,0.2766,0.0014,10.5358
Agent,2663,2263424,1,goal,10.9112,12.3880,-0.1353,-0.0011,12.3880
Agent,2664,2263532,1,goal,8.6294,9.8658,-0.1433,-0.0013,9.8658
Agent,2665,2263764,1,goal,14.2354,11.4965,0.1924,0.0008,11.4965
Agent,2666,2263931,1,goal,5.6796,2.5288,0.5547,0.0033,2.5288
Agent,2667,2264075,1,goal,14.4943,11.8904,0.1796,0.0012,11.8904
Agent,2668,2264154,1,goal,9.5278,11.8169,-0.2402,-0.0030,11.8169
Agent,2669,2264400,1,goal,12.2517,11.7676,0.0395,0.0002,11.7676
Agent,2670,2264490,1,goal,9.3464,12.3542,-0.3218,-0.0036,12.3542
Agent,2671,2264528,1,goal,7.7396,3.1582,0.5919,0.0156,3.1582
Agent,2672,2264735,1,goal,8.4381,4.9571,0.4125,0.0020,4.9571
Agent,2673,2264780,1,goal,4.8809,2.6570,0.4556,0.0101,2.6570
Agent,2674,2265440,1,goal,15.9696,11.8210,0.2598,0.0004,11.8210
Agent,2675,2269194,1,goal,16.0548,6.5954,0.5892,0.0002,6.5954
Agent,2676,2269462,1,goal,11.6631,3.1249,0.7321,0.0027,3.1249
Agent,2677,2269521,1,goal,12.7371,9.8297,0.2283,0.0039,9.8297
Agent,2678,2270297,1,goal,7.6889,12.3498,-0.6062,-0.0008,12.3498
Agent,2679,2270348,1,goal,12.3309,2.7915,0.7736,0.0152,2.7915
Agent,2680,2270562,1,goal,12.6332,11.9826,0.0515,0.0002,11.9826
Agent,2681,2270595,1,goal,7.3555,2.5511,0.6532,0.0198,2.5511
Agent,2682,2270695,1,goal,12.2018,11.3719,0.0680,0.0007,11.3719
Agent,2683,2275695,0,timeout,15.7937,25.6548,-0.6244,-0.0001,25.6548
Agent,2684,2275858,1,goal,15.7792,10.4302,0.3390,0.0021,10.4302
Agent,2685,2276517,1,goal,9.2974,8.4615,0.0899,0.0001,8.4615
Agent,2686,2276652,1,goal,14.3491,12.1909,0.1504,0.0011,12.1909
Agent,2687,2276999,1,goal,10.2496,9.1246,0.1098,0.0003,9.1246
Agent,2688,2277058,1,goal,11.0646,11.7389,-0.0609,-0.0010,11.7389
Agent,2689,2277104,1,goal,11.4981,2.5659,0.7768,0.0169,2.5659
Agent,2690,2277154,1,goal,7.9076,4.8328,0.3888,0.0078,4.8328
Agent,2691,2277354,1,goal,15.8324,9.0327,0.4295,0.0021,9.0327
Agent,2692,2277448,1,goal,7.5167,8.9562,-0.1915,-0.0020,8.9562
Agent,2693,2277535,1,goal,9.5322,7.8245,0.1792,0.0021,7.8245
Agent,2694,2277637,1,goal,9.9770,8.7247,0.1255,0.0012,8.7247
Agent,2695,2282512,1,goal,14.2590,10.3157,0.2766,0.0001,10.3157
Agent,2696,2283368,1,goal,12.6408,8.5548,0.3232,0.0004,8.5548
Agent,2697,2283432,1,goal,11.2491,10.7269,0.0464,0.0007,10.7269
Agent,2698,2283491,1,goal,8.1166,3.8329,0.5278,0.0089,3.8329
Agent,2699,2283565,1,goal,5.2135,2.4178,0.5362,0.0072,2.4178
Agent,2700,2283627,1,goal,9.5175,11.7147,-0.2309,-0.0037,11.7147
Agent,2701,2283712,1,goal,8.5299,6.8228,0.2001,0.0024,6.8228
Agent,2702,2283857,1,goal,12.6839,9.5961,0.2434,0.0017,9.5961
Agent,2703,2283932,1,goal,12.1904,7.6431,0.3730,0.0050,7.6431
Agent,2704,2284185,1,goal,12.7243,12.3867,0.0265,0.0001,12.3867
Agent,2705,2284275,1,goal,13.7407,7.1183,0.4820,0.0054,7.1183
Agent,2706,2284331,1,goal,5.2491,3.3037,0.3706,0.0066,3.3037
Agent,2707,2284430,1,goal,7.4875,5.3638,0.2836,0.0029,5.3638
Agent,2708,2284541,1,goal,16.1146,12.2143,0.2420,0.0022,12.2143
Agent,2709,2284753,1,goal,7.5742,6.0292,0.2040,0.0010,6.0292
Agent,2710,2284960,1,goal,15.1931,6.8300,0.5505,0.0027,6.8300
Agent,2711,2285042,1,goal,12.2343,9.2887,0.2408,0.0029,9.2887
Agent,2712,2290042,0,timeout,13.4093,25.6672,-0.9141,-0.0002,25.6672
Agent,2713,2290168,1,goal,11.0500,11.8825,-0.0753,-0.0006,11.8825
Agent,2714,2290197,1,goal,6.0854,2.6082,0.5714,0.0197,2.6082
Agent,2715,2290325,1,goal,16.9150,9.9107,0.4141,0.0032,9.9107
Agent,2716,2290484,1,goal,11.2563,6.6535,0.4089,0.0026,6.6535
Agent,2717,2290655,1,goal,14.5588,3.6875,0.7467,0.0044,3.6875
Agent,2718,2290701,1,goal,6.6643,3.3988,0.4900,0.0107,3.3988
Agent,2719,2290830,1,goal,12.1818,6.7642,0.4447,0.0034,6.7642
Agent,2720,2290918,1,goal,14.6521,7.4704,0.4901,0.0056,7.4704
Agent,2721,2291120,1,goal,7.5936,7.3450,0.0327,0.0002,7.3450
Agent,2722,2291341,1,goal,15.0990,8.3742,0.4454,0.0020,8.3742
Agent,2723,2291436,1,goal,11.2023,10.0283,0.1048,0.0011,10.0283
Agent,2724,2291601,1,goal,15.8678,9.1074,0.4260,0.0026,9.1074
Agent,2725,2296601,0,timeout,12.8561,13.0459,-0.0148,0.0000,13.0459
Agent,2726,2296682,1,goal,11.9954,9.5797,0.2014,0.0025,9.5797
Agent,2727,2297025,1,goal,10.0363,11.3111,-0.1270,-0.0004,11.3111
Agent,2728,2297111,1,goal,7.6075,7.8218,-0.0282,-0.0003,7.8218
Agent,2729,2297147,1,goal,6.3221,4.4769,0.2919,0.0081,4.4769
Agent,2730,2297241,1,goal,15.0330,6.8596,0.5437,0.0058,6.8596
Agent,2731,2297289,1,goal,9.6527,7.1237,0.2620,0.0055,7.1237
Agent,2732,2297332,1,goal,7.3160,5.0560,0.3089,0.0072,5.0560
Agent,2733,2297440,1,goal,12.9260,8.9738,0.3058,0.0028,8.9738
Agent,2734,2297601,1,goal,5.9633,4.0061,0.3282,0.0020,4.0061
Agent,2735,2297724,1,goal,12.5189,12.2150,0.0243,0.0002,12.2150
Agent,2736,2297805,1,goal,9.3905,4.7438,0.4948,0.0061,4.7438
Agent,2737,2298876,1,goal,14.0337,11.1300,0.2069,0.0002,11.1300
Agent,2738,2299281,1,goal,11.7793,11.4699,0.0263,0.0001,11.4699
Agent,2739,2299374,1,goal,16.8807,10.3723,0.3856,0.0041,10.3723
Agent,2740,2300179,1,goal,16.8634,11.1840,0.3368,0.0004,11.1840
Agent,2741,2300407,1,goal,13.1958,12.3902,0.0611,0.0003,12.3902
Agent,2742,2300436,1,goal,6.3771,4.4518,0.3019,0.0104,4.4518
Agent,2743,2300495,1,goal,7.0455,4.3700,0.3797,0.0064,4.3700
Agent,2744,2300995,1,goal,15.0717,8.9702,0.4048,0.0008,8.9702
Agent,2745,2301084,1,goal,11.4809,12.3919,-0.0794,-0.0009,12.3919
Agent,2746,2301215,1,goal,7.6531,7.6264,0.0035,0.0000,7.6264
Agent,2747,2301293,1,goal,8.2274,3.2814,0.6012,0.0077,3.2814
Agent,2748,2301355,1,goal,7.3817,2.8927,0.6081,0.0098,2.8927
Agent,2749,2301411,1,goal,9.8057,5.0053,0.4895,0.0087,5.0053
Agent,2750,2301650,1,goal,14.8286,12.0403,0.1880,0.0008,12.0403
Agent,2751,2301712,1,goal,6.5130,5.0786,0.2202,0.0036,5.0786
Agent,2752,2302200,1,goal,11.5004,9.1539,0.2040,0.0004,9.1539
Agent,2753,2307200,0,timeout,16.4710,25.6585,-0.5578,-0.0001,25.6585
Agent,2754,2307464,1,goal,13.3660,10.4416,0.2188,0.0008,10.4416
Agent,2755,2307596,1,goal,15.7095,10.5624,0.3276,0.0025,10.5624
Agent,2756,2307666,1,goal,5.9750,4.9376,0.1736,0.0025,4.9376
Agent,2757,2307742,1,goal,12.5427,7.2730,0.4201,0.0055,7.2730
Agent,2758,2308551,1,goal,11.5143,10.7506,0.0663,0.0001,10.7506
Agent,2759,2308826,1,goal,14.0058,10.4027,0.2573,0.0009,10.4027
Agent,2760,2309319,1,goal,16.6208,7.7930,0.5311,0.0011,7.7930
Agent,2761,2309438,1,goal,7.4945,7.2158,0.0372,0.0003,7.2158
Agent,2762,2314438,0,timeout,14.7773,25.6724,-0.7373,-0.0001,25.6724
Agent,2763,2314785,1,goal,16.8584,7.3841,0.5620,0.0016,7.3841
Agent,2764,2314862,1,goal,7.9173,8.5154,-0.0755,-0.0010,8.5154
Agent,2765,2314963,1,goal,14.1717,8.4239,0.4056,0.0040,8.4239
Agent,2766,2315139,1,goal,14.1382,11.8369,0.1628,0.0009,11.8369
Agent,2767,2315269,1,goal,5.6805,5.9652,-0.0501,-0.0004,5.9652
Agent,2768,2315409,1,goal,9.6553,6.0140,0.3771,0.0027,6.0140
Agent,2769,2316018,1,goal,16.5091,6.0777,0.6319,0.0010,6.0777
Agent,2770,2316228,1,goal,11.0817,11.7492,-0.0602,-0.0003,11.7492
Agent,2771,2316441,1,goal,17.1808,11.2280,0.3465,0.0016,11.2280
Agent,2772,2316778,1,goal,7.5215,2.6215,0.6515,0.0019,2.6215
Agent,2773,2317321,1,goal,16.1635,6.4264,0.6024,0.0011,6.4264
Agent,2774,2317450,1,goal,12.0326,12.2783,-0.0204,-0.0002,12.2783
Agent,2775,2322450,0,timeout,16.4708,25.6722,-0.5586,-0.0001,25.6722
Agent,2776,2323505,1,goal,6.4628,10.2353,-0.5837,-0.0006,10.2353
Agent,2777,2323561,1,goal,10.5060,3.3780,0.6785,0.0121,3.3780
Agent,2778,2323683,1,goal,10.7861,9.3897,0.1295,0.0011,9.3897
Agent,2779,2323750,1,goal,6.9294,2.8406,0.5901,0.0088,2.8406
Agent,2780,2323896,1,goal,8.1655,3.0182,0.6304,0.0043,3.0182
Agent,2781,2324033,1,goal,15.1743,2.6628,0.8245,0.0060,2.6628
Agent,2782,2324319,1,goal,16.6634,8.5305,0.4881,0.0017,8.5305
Agent,2783,2324581,1,goal,8.0749,12.2287,-0.5144,-0.0020,12.2287
Agent,2784,2324696,1,goal,12.2905,3.4121,0.7224,0.0063,3.4121
Agent,2785,2324771,1,goal,11.3111,9.8948,0.1252,0.0017,9.8948
Agent,2786,2324829,1,goal,6.0904,6.4378,-0.0570,-0.0010,6.4378
Agent,2787,2324955,1,goal,16.2678,12.3906,0.2383,0.0019,12.3906
Agent,2788,2325218,1,goal,13.4358,3.2557,0.7577,0.0029,3.2557
Agent,2789,2325304,1,goal,11.6625,3.7373,0.6796,0.0079,3.7373
Agent,2790,2325734,1,goal,9.6175,3.4473,0.6416,0.0015,3.4473
Agent,2791,2325781,1,goal,7.5441,4.8305,0.3597,0.0077,4.8305
Agent,2792,2325908,1,goal,8.3299,12.3918,-0.4876,-0.0038,12.3918
Agent,2793,2326174,1,goal,7.3825,12.3897,-0.6782,-0.0025,12.3897
Agent,2794,2326239,1,goal,9.2434,9.8986,-0.0709,-0.0011,9.8986
Agent,2795,2326333,1,goal,10.5826,4.0393,0.6183,0.0066,4.0393
Agent,2796,2326754,1,goal,8.5362,4.6436,0.4560,0.0011,4.6436
Agent,2797,2327715,1,goal,15.7596,6.3905,0.5945,0.0006,6.3905
Agent,2798,2327879,1,goal,10.3327,8.6420,0.1636,0.0010,8.6420
Agent,2799,2328236,1,goal,10.5893,8.9379,0.1560,0.0004,8.9379
Agent,2800,2328305,1,goal,6.7736,12.4857,-0.8433,-0.0122,12.4857
Agent,2801,2328531,1,goal,15.3787,11.7106,0.2385,0.0011,11.7106
Agent,2802,2328590,1,goal,11.7197,3.9356,0.6642,0.0113,3.9356
Agent,2803,2328681,1,goal,9.6160,10.3951,-0.0810,-0.0009,10.3951
Agent,2804,2328786,1,goal,11.4508,11.3288,0.0106,0.0001,11.3288
Agent,2805,2328862,1,goal,8.8695,3.4452,0.6116,0.0080,3.4452
Agent,2806,2329089,1,goal,15.3164,11.1146,0.2743,0.0012,11.1146
Agent,2807,2329275,1,goal,14.7210,10.3642,0.2960,0.0016,10.3642
Agent,2808,2334275,0,timeout,10.5932,25.6562,-1.4219,-0.0003,25.6562
Agent,2809,2334401,1,goal,4.8786,2.5952,0.4680,0.0037,2.5952
Agent,2810,2334832,1,goal,16.9323,8.3320,0.5079,0.0012,8.3320
Agent,2811,2339832,0,timeout,15.6020,25.6643,-0.6449,-0.0001,25.6643
Agent,2812,2339915,1,goal,5.8760,5.9738,-0.0167,-0.0002,5.9738
Agent,2813,2340037,1,goal,9.3367,10.6901,-0.1449,-0.0012,10.6901
Agent,2814,2340116,1,goal,13.9534,2.6845,0.8076,0.0102,2.6845
Agent,2815,2340322,1,goal,8.0712,12.3796,-0.5338,-0.0026,12.3796
Agent,2816,2340419,1,goal,13.6097,2.5449,0.8130,0.0084,2.5449
Agent,2817,2340519,1,goal,13.6443,3.9448,0.7109,0.0071,3.9448
Agent,2818,2340792,1,goal,7.2703,2.6762,0.6319,0.0023,2.6762
Agent,2819,2341280,1,goal,16.4687,12.3797,0.2483,0.0005,12.3797
Agent,2820,2341386,1,goal,8.6229,5.7206,0.3366,0.0032,5.7206
Agent,2821,2341566,1,goal,14.6830,8.7725,0.4025,0.0022,8.7725
Agent,2822,2341963,1,goal,14.3961,9.7494,0.3228,0.0008,9.7494
Agent,2823,2342066,1,goal,13.7827,10.9639,0.2045,0.0020,10.9639
Agent,2824,2342171,1,goal,12.9102,6.0900,0.5283,0.0050,6.0900
Agent,2825,2342260,1,goal,8.1253,8.3479,-0.0274,-0.0003,8.3479
Agent,2826,2342429,1,goal,8.6003,11.0133,-0.2806,-0.0017,11.0133
Agent,2827,2342984,1,goal,16.0920,11.1291,0.3084,0.0006,11.1291
Agent,2828,2343572,1,goal,14.2379,11.4254,0.1975,0.0003,11.4254
Agent,2829,2343642,1,goal,9.9069,3.2002,0.6770,0.0097,3.2002
Agent,2830,2343822,1,goal,7.1527,11.6889,-0.6342,-0.0035,11.6889
Agent,2831,2344264,1,goal,7.9352,11.2098,-0.4127,-0.0009,11.2098
Agent,2832,2344490,1,goal,17.4157,9.5451,0.4519,0.0020,9.5451
Agent,2833,2344563,1,goal,13.5574,11.9761,0.1166,0.0016,11.9761
Agent,2834,2344616,1,goal,12.4904,2.4865,0.8009,0.0151,2.4865
Agent,2835,2344700,1,goal,7.1629,3.6301,0.4932,0.0059,3.6301
Agent,2836,2344733,1,goal,10.4819,4.3699,0.5831,0.0177,4.3699
Agent,2837,2344927,1,goal,8.6549,7.6655,0.1143,0.0006,7.6655
Agent,2838,2345037,1,goal,12.4326,8.2565,0.3359,0.0031,8.2565
Agent,2839,2345269,1,goal,14.2047,7.0268,0.5053,0.0022,7.0268
Agent,2840,2345365,1,goal,12.7871,11.1335,0.1293,0.0013,11.1335
Agent,2841,2346601,1,goal,8.3180,12.3640,-0.4864,-0.0004,12.3640
Agent,2842,2346755,1,goal,11.1420,3.2973,0.7041,0.0046,3.2973
Agent,2843,2346950,1,goal,15.5066,11.3618,0.2673,0.0014,11.3618
Agent,2844,2347036,1,goal,16.1896,11.6009,0.2834,0.0033,11.6009
Agent,2845,2347076,1,goal,7.8823,6.4176,0.1858,0.0046,6.4176
Agent,2846,2347274,1,goal,6.6384,9.8431,-0.4828,-0.0024,9.8431
Agent,2847,2347381,1,goal,13.6484,3.5539,0.7396,0.0069,3.5539
Agent,2848,2347539,1,goal,12.9475,11.3714,0.1217,0.0008,11.3714
Agent,2849,2347642,1,goal,12.1705,8.1756,0.3282,0.0032,8.1756
Agent,2850,2348021,1,goal,14.1916,9.6136,0.3226,0.0009,9.6136
Agent,2851,2348166,1,goal,9.1679,2.9952,0.6733,0.0046,2.9952
Agent,2852,2348731,1,goal,12.6683,8.4345,0.3342,0.0006,8.4345
Agent,2853,2348916,1,goal,7.0433,7.1581,-0.0163,-0.0001,7.1581
Agent,2854,2349407,1,goal,13.0570,6.0119,0.5396,0.0011,6.0119
Agent,2855,2349492,1,goal,12.3552,7.4207,0.3994,0.0047,7.4207
Agent,2856,2349527,1,goal,7.3993,3.8771,0.4760,0.0136,3.8771
Agent,2857,2349629,1,goal,15.0881,10.4829,0.3052,0.0030,10.4829
Agent,2858,2349938,1,goal,12.5282,12.3923,0.0109,0.0000,12.3923
Agent,2859,2350277,1,goal,16.3156,7.3204,0.5513,0.0016,7.3204
Agent,2860,2355277,0,timeout,9.7001,25.6642,-1.6458,-0.0003,25.6642
Agent,2861,2355377,1,goal,10.8975,12.3913,-0.1371,-0.0014,12.3913
Agent,2862,2355666,1,goal,13.1110,11.0897,0.1542,0.0005,11.0897
Agent,2863,2355741,1,goal,9.8344,6.7720,0.3114,0.0042,6.7720
Agent,2864,2355827,1,goal,12.4917,3.5936,0.7123,0.0083,3.5936
Agent,2865,2356001,1,goal,9.9128,11.0651,-0.1162,-0.0007,11.0651
Agent,2866,2356562,1,goal,9.6506,7.5353,0.2192,0.0004,7.5353
Agent,2867,2356604,1,goal,9.4919,8.4150,0.1135,0.0027,8.4150
Agent,2868,2356667,1,goal,11.6374,12.5244,-0.0762,-0.0012,12.5244
